Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
1.17614,2.35222,221.0,1.07001,270.0,0.0,219.0,8.0,7.08672,176.0,30.83439583333333,31.66227083333333,5.99314,134.0,1,High Risk (Moderate/High/Very High)
1.16838,1.95261,231.0,0.6878,270.0,0.0,230.0,12.000000000000002,2.69902,172.0,29.6745,30.547625,1.81267,278.0,1,High Risk (Moderate/High/Very High)
1.74331,2.91296,235.0,1.3946,270.0,0.0,234.0,14.0,6.76516,195.00000000000003,30.75979166666666,31.379,2.56565,143.0,1,High Risk (Moderate/High/Very High)
0.99879,1.99756,225.0,0.7364100000000001,270.0,0.0,232.0,7.0,23.24133,13.0,30.54166666666666,31.84427083333333,5.37031,152.0,1,High Risk (Moderate/High/Very High)
1.66283,2.7764,235.0,1.28414,270.0,0.0,237.0,13.0,2.10074,186.0,30.91385416666667,31.07289583333333,1.29973,112.00000000000001,1,High Risk (Moderate/High/Very High)
2.07814,3.4696500000000006,230.0,1.7220900000000001,270.0,0.0,229.0,14.0,3.91416,302.0,29.965,30.95683333333333,4.64994,142.0,1,High Risk (Moderate/High/Very High)
1.5705499999999997,2.62343,227.0,1.1383899999999998,270.0,0.0,226.0,11.0,18.30936,187.0,30.03975,30.737875,3.9943399999999993,152.0,1,High Risk (Moderate/High/Very High)
1.81287,3.02845,228.0,1.35419,270.0,0.0,233.0,13.0,3.01893,170.0,29.819,30.5815,6.04946,113.0,1,High Risk (Moderate/High/Very High)
1.72548,2.88096,225.0,1.2675999999999998,251.0,0.20946,230.0,11.0,6.25327,234.0,29.95333333333333,31.05066666666667,9.18187,120.0,1,High Risk (Moderate/High/Very High)
0.74497,1.48971,240.0,0.52829,270.0,0.0,225.0,5.0,0.0,90.0,0.0,0.0,3.34049,312.0,1,High Risk (Moderate/High/Very High)
1.21714,2.43451,224.00000000000003,1.02147,262.0,0.10525,230.0,8.0,2.22507,75.0,31.23477083333333,32.10472916666667,6.7947,127.0,1,High Risk (Moderate/High/Very High)
1.07259,2.14536,236.0,0.95556,265.0,0.2474,231.0,7.0,0.0,90.0,0.0,0.0,5.59733,305.0,1,High Risk (Moderate/High/Very High)
1.16334,2.32703,226.0,0.92855,233.0,0.39089,236.0,7.0,25.81981,184.00000000000003,30.1635,31.493875,7.60028,133.0,1,High Risk (Moderate/High/Very High)
1.35126,2.70253,233.0,1.2011999999999998,270.0,0.0,234.0,10.0,0.0,90.0,0.0,0.0,3.8612199999999994,298.0,1,High Risk (Moderate/High/Very High)
1.61255,2.6921199999999996,228.99999999999997,1.2330799999999997,270.0,0.0,228.0,13.0,19.65479,184.00000000000003,29.904625,30.6765,6.48486,109.0,1,High Risk (Moderate/High/Very High)
1.37153,2.2878,240.0,0.8340999999999998,43.0,0.60568,225.0,9.0,0.0,90.0,0.0,0.0,9.76935,306.0,1,High Risk (Moderate/High/Very High)
1.04248,2.08484,219.00000000000003,0.86844,270.0,0.0,213.0,6.000000000000001,8.33939,185.00000000000003,30.5788125,31.7764375,4.11117,97.0,1,High Risk (Moderate/High/Very High)
1.56257,3.12503,233.0,1.37213,262.0,0.10525999999999999,240.0,9.0,26.01662,186.0,30.140875,31.117625,6.66726,123.00000000000001,1,High Risk (Moderate/High/Very High)
1.19749,2.00274,228.99999999999997,0.80096,270.0,0.0,234.0,11.0,0.0,90.0,0.0,0.0,5.16541,291.0,1,High Risk (Moderate/High/Very High)
0.9391000000000002,1.87821,228.99999999999997,0.73979,270.0,0.0,238.0,7.0,7.5540400000000005,68.0,30.0126875,31.96670833333333,4.00765,142.0,1,High Risk (Moderate/High/Very High)
1.43481,2.39601,225.0,0.96692,267.0,0.03461,229.0,11.0,6.36745,1.0,30.04433333333333,31.05833333333333,7.59605,111.00000000000001,1,High Risk (Moderate/High/Very High)
1.8282,3.05358,233.99999999999997,1.35416,270.0,0.0,240.0,14.0,22.60833,185.00000000000003,29.96325,30.56154166666667,7.05477,121.99999999999999,1,High Risk (Moderate/High/Very High)
0.97582,1.95142,238.0,0.71101,269.0,0.36215,233.0,7.0,0.0,90.0,0.0,0.0,7.14693,304.0,1,High Risk (Moderate/High/Very High)
2.13911,3.56959,226.0,1.71485,270.0,0.0,226.0,14.0,14.54154,189.0,30.24616666666667,31.11066666666667,9.04926,116.0,1,High Risk (Moderate/High/Very High)
1.06126,2.12259,238.0,0.7955,271.0,0.06113999999999999,227.0,6.000000000000001,0.0,90.0,0.0,0.0,4.82491,318.0,1,High Risk (Moderate/High/Very High)
1.15204,2.3038,227.0,1.0925,270.0,0.0,228.0,8.0,4.33104,73.0,30.7609375,32.21658333333333,3.0247,156.0,1,High Risk (Moderate/High/Very High)
0.98085,1.9615199999999997,228.0,0.79672,267.0,0.02136,236.0,8.0,1.25292,308.0,30.59479166666667,32.07075,4.08484,132.0,1,High Risk (Moderate/High/Very High)
2.12308,3.54599,245.0,1.3628399999999998,154.0,1.09949,233.0,11.0,0.0,90.0,0.0,0.0,14.92226,307.0,1,High Risk (Moderate/High/Very High)
1.11778,2.23539,227.0,1.10394,270.0,0.0,228.0,8.0,19.25756,8.0,30.3335,33.830625,4.1355,156.0,1,High Risk (Moderate/High/Very High)
1.6521,2.7605199999999996,230.0,1.09606,270.0,0.0,239.0,13.0,18.78071,184.00000000000003,29.984875,30.603333333333335,8.07664,125.0,1,High Risk (Moderate/High/Very High)
1.16389,2.32776,225.0,1.11124,270.0,0.0,224.0,7.0,1.37711,30.000000000000004,31.0869375,32.1134375,5.4244,121.99999999999999,1,High Risk (Moderate/High/Very High)
0.9984900000000001,1.99697,221.0,0.9261299999999999,270.0,0.0,220.99999999999997,7.0,22.06133,185.00000000000003,30.03341666666666,32.03004166666666,2.26161,133.0,1,High Risk (Moderate/High/Very High)
2.09631,3.50075,226.0,1.61581,270.0,0.0,224.0,14.0,18.35845,184.00000000000003,29.885875,30.86225,5.66964,138.0,1,High Risk (Moderate/High/Very High)
1.33598,2.67172,235.0,1.04307,270.0,0.0,234.0,9.0,26.95249,7.0,31.02883333333333,31.90133333333333,1.37403,232.0,1,High Risk (Moderate/High/Very High)
1.05943,2.11927,223.0,0.98004,270.0,0.0,222.00000000000003,7.0,0.71723,122.0,3.832625,4.144437500000002,2.49128,145.0,1,High Risk (Moderate/High/Very High)
1.65583,2.7639799999999997,233.99999999999997,1.2913,270.0,0.0,236.0,13.0,18.77147,190.0,29.45979166666667,30.537374999999997,2.39423,161.0,1,High Risk (Moderate/High/Very High)
1.8973399999999998,3.16861,230.0,1.4867599999999999,270.0,0.0,230.0,13.0,7.14508,351.0,29.9925,30.80075,4.50313,226.0,1,High Risk (Moderate/High/Very High)
1.20499,2.01435,219.00000000000003,0.70756,270.0,0.0,208.0,10.0,0.0,90.0,0.0,0.0,5.44516,105.0,1,High Risk (Moderate/High/Very High)
1.48748,2.48515,231.0,0.89932,261.0,0.03513,234.0,14.0,0.0,90.0,0.0,0.0,6.09,308.0,1,High Risk (Moderate/High/Very High)
1.08182,2.16389,233.99999999999997,0.69589,275.0,0.43181,219.99999999999997,7.0,0.0,90.0,0.0,0.0,8.14182,304.0,1,High Risk (Moderate/High/Very High)
1.29215,2.26914,238.0,0.82034,137.0,0.22169,233.0,10.0,0.0,90.0,0.0,0.0,9.13098,304.0,1,High Risk (Moderate/High/Very High)
2.14911,3.5880599999999996,233.0,1.79211,270.0,0.0,233.0,13.0,2.79025,131.0,30.74466666666667,31.341,1.55034,114.0,1,High Risk (Moderate/High/Very High)
1.25068,2.08679,231.0,0.70075,270.0,0.0,235.0,13.0,0.0,90.0,0.0,0.0,2.4331500000000004,53.0,1,High Risk (Moderate/High/Very High)
1.5421999999999998,3.08409,228.0,1.2869599999999999,269.0,0.02344,231.0,9.0,16.25734,175.0,30.32366666666667,31.55483333333333,5.89886,125.0,1,High Risk (Moderate/High/Very High)
1.7438799999999999,2.91327,233.99999999999997,1.3994099999999998,270.0,0.0,233.0,14.0,7.93715,196.00000000000003,30.70391666666666,31.379,2.28624,133.0,1,High Risk (Moderate/High/Very High)
1.17148,2.34288,224.00000000000003,1.10088,270.0,0.0,223.0,8.0,1.50874,25.0,31.109125,32.11145833333333,5.45377,123.00000000000001,1,High Risk (Moderate/High/Very High)
1.48683,2.48305,228.99999999999997,1.10987,270.0,0.0,231.0,13.0,17.99061,187.0,30.395,30.66066666666667,4.55117,307.0,1,High Risk (Moderate/High/Very High)
0.99446,1.6603899999999998,230.0,0.53186,79.0,0.18177,230.0,10.0,0.0,90.0,0.0,0.0,7.19463,304.0,1,High Risk (Moderate/High/Very High)
1.85527,3.09906,236.0,1.1973,141.0,0.63057,232.0,12.000000000000002,0.0,90.0,0.0,0.0,12.51903,308.0,1,High Risk (Moderate/High/Very High)
1.08607,1.8141000000000003,238.0,0.67573,260.0,0.05096,239.0,11.0,0.0,90.0,0.0,0.0,4.53145,120.99999999999999,1,High Risk (Moderate/High/Very High)
1.37966,2.75908,226.0,1.07472,233.0,0.43939000000000006,234.0,8.0,4.21978,174.0,29.92925,31.299,7.89576,129.0,1,High Risk (Moderate/High/Very High)
1.45448,2.4279999999999995,242.00000000000003,0.8098900000000001,254.99999999999997,0.34038,232.0,10.0,0.0,90.0,0.0,0.0,10.9868,308.0,1,High Risk (Moderate/High/Very High)
1.37993,2.7599,226.0,1.06875,269.0,0.02344,235.0,8.0,0.96289,92.00000000000001,30.30575,31.594,6.06388,144.0,1,High Risk (Moderate/High/Very High)
1.8221699999999998,3.04392,235.0,1.4115699999999998,270.0,0.0,237.0,14.0,1.251,75.0,5.145166666666665,5.207666666666665,2.07818,118.0,1,High Risk (Moderate/High/Very High)
0.9783400000000001,1.95682,245.0,0.64254,269.0,0.10335,253.0,6.000000000000001,0.0,90.0,0.0,0.0,5.970910000000001,324.0,1,High Risk (Moderate/High/Very High)
1.15279,2.30546,227.0,1.13342,270.0,0.0,228.0,8.0,20.42637,9.0,30.3515,33.816875,4.5012,157.0,1,High Risk (Moderate/High/Very High)
1.55406,2.59536,242.00000000000003,1.01976,159.00000000000003,0.35206,233.0,11.0,4.45647,204.0,30.10279166666666,30.65933333333333,9.37654,308.0,1,High Risk (Moderate/High/Very High)
1.12038,2.2406,233.99999999999997,0.95042,270.0,0.00511,232.0,9.0,0.0,90.0,0.0,0.0,4.68193,306.0,1,High Risk (Moderate/High/Very High)
1.52687,3.05408,224.00000000000003,1.12986,263.0,0.14915,233.0,7.0,20.09727,186.0,30.883,31.7195,7.22506,125.0,1,High Risk (Moderate/High/Very High)
1.22652,2.45319,224.00000000000003,0.92792,262.0,0.10981,219.99999999999997,7.0,15.99251,181.0,30.16652083333333,31.15747916666666,7.46827,132.0,1,High Risk (Moderate/High/Very High)
1.72096,2.87246,246.0,1.0405,41.0,0.63734,237.0,12.000000000000002,0.0,90.0,0.0,0.0,10.96594,304.0,1,High Risk (Moderate/High/Very High)
1.03756,2.07507,219.00000000000003,0.85001,270.0,0.0,212.0,6.000000000000001,6.09659,186.0,30.5869375,31.7708125,5.18992,120.99999999999999,1,High Risk (Moderate/High/Very High)
1.28904,2.1551,231.0,0.84916,58.0,0.24748,227.0,11.0,0.0,90.0,0.0,0.0,7.84244,313.0,1,High Risk (Moderate/High/Very High)
1.82676,3.05088,258.0,1.11208,270.0,0.43908,254.0,9.0,0.0,90.0,0.0,0.0,10.66115,314.0,1,High Risk (Moderate/High/Very High)
1.34443,2.24506,219.00000000000003,1.01563,270.0,0.0,218.0,11.0,0.99041,252.00000000000003,26.02833333333334,26.01541666666667,2.02133,124.0,1,High Risk (Moderate/High/Very High)
1.44723,2.89429,236.0,1.1538899999999999,269.0,0.00821,235.0,9.0,28.091,7.0,31.00975,31.9273125,1.75831,210.0,1,High Risk (Moderate/High/Very High)
0.96382,1.92768,225.0,0.8796399999999999,270.0,0.0,224.0,8.0,0.0,90.0,0.0,0.0,2.71798,327.0,1,High Risk (Moderate/High/Very High)
1.03616,1.7306199999999998,232.00000000000003,0.57697,46.0,0.23563,232.0,10.0,0.0,90.0,0.0,0.0,7.83611,303.0,1,High Risk (Moderate/High/Very High)
1.8763,3.13222,251.99999999999997,1.07698,45.0,1.1096,229.0,9.0,0.0,90.0,0.0,0.0,15.374510000000003,308.0,1,High Risk (Moderate/High/Very High)
1.60181,2.67316,228.99999999999997,1.1728399999999999,235.0,0.21101,233.0,13.0,13.16686,193.0,30.8361875,30.77902083333333,7.15213,105.0,1,High Risk (Moderate/High/Very High)
1.36882,2.28303,240.0,0.8316499999999999,43.0,0.61264,225.0,9.0,0.0,90.0,0.0,0.0,9.77801,306.0,1,High Risk (Moderate/High/Very High)
1.12233,2.24454,232.00000000000003,0.96663,270.0,0.0,233.0,8.0,21.55271,9.0,31.12383333333333,31.86508333333333,1.4898799999999999,273.0,1,High Risk (Moderate/High/Very High)
0.9655,1.9307,228.0,0.78558,269.0,0.05003,229.0,8.0,0.0,90.0,0.0,0.0,2.33809,288.0,1,High Risk (Moderate/High/Very High)
0.92085,1.8419199999999998,225.0,0.81529,270.0,0.0,225.0,7.0,23.32944,5.0,30.27675,33.634375,2.3408,169.0,1,High Risk (Moderate/High/Very High)
1.15619,2.15476,237.00000000000003,0.79634,204.0,0.11085,232.0,9.0,0.0,90.0,0.0,0.0,7.10473,303.0,1,High Risk (Moderate/High/Very High)
1.6044100000000001,2.67943,228.99999999999997,0.97944,270.0,0.0,226.0,14.0,0.0,90.0,0.0,0.0,5.05714,315.0,1,High Risk (Moderate/High/Very High)
1.6344500000000002,2.72926,257.0,0.80475,269.0,0.6415,246.0,9.0,0.0,90.0,0.0,0.0,13.92333,312.0,1,High Risk (Moderate/High/Very High)
1.16103,2.32202,245.0,0.72542,271.0,0.0813,235.0,7.0,0.0,90.0,0.0,0.0,5.19172,316.0,1,High Risk (Moderate/High/Very High)
1.21917,2.43855,226.0,0.9028800000000001,262.0,0.10373000000000002,224.0,8.0,17.77626,182.99999999999997,30.14533333333333,31.15166666666667,6.94252,127.0,1,High Risk (Moderate/High/Very High)
1.5683,2.6206600000000004,232.00000000000003,1.13089,270.0,0.0,238.0,12.000000000000002,3.48372,191.0,29.81716666666667,30.576,4.14319,94.0,1,High Risk (Moderate/High/Very High)
1.45912,2.9179,226.0,1.17446,249.0,0.30906,233.0,8.0,12.43522,182.0,30.87475,31.69841666666667,7.96549,129.0,1,High Risk (Moderate/High/Very High)
1.38176,2.76356,233.0,1.2471999999999999,270.0,0.0,234.0,10.0,0.0,90.0,0.0,0.0,3.76482,296.0,1,High Risk (Moderate/High/Very High)
1.57252,2.62475,228.99999999999997,1.10227,218.00000000000003,0.0987,232.0,12.000000000000002,0.0,90.0,0.0,0.0,8.79536,307.0,1,High Risk (Moderate/High/Very High)
1.16584,2.33142,226.0,1.08507,270.0,0.0,226.0,8.0,23.91028,8.0,30.3345,33.78075,4.56242,150.0,1,High Risk (Moderate/High/Very High)
1.4315,2.38851,225.0,1.00021,264.0,0.04712,229.0,12.000000000000002,16.02255,202.0,30.49025,30.6923125,8.59139,100.00000000000001,1,High Risk (Moderate/High/Very High)
0.83019,1.6605,227.0,0.7189800000000001,270.0,0.0,232.0,7.0,12.64014,182.0,29.879875,32.01425,1.51655,168.0,1,High Risk (Moderate/High/Very High)
1.5176499999999997,2.53236,227.0,1.09996,264.0,0.04712,230.0,12.000000000000002,19.62966,193.0,30.36125,30.6805,7.99104,96.0,1,High Risk (Moderate/High/Very High)
1.08367,2.16759,233.99999999999997,0.69421,275.0,0.45166,220.99999999999997,7.0,0.0,90.0,0.0,0.0,8.21557,303.0,1,High Risk (Moderate/High/Very High)
1.1261,2.25231,238.0,0.95662,266.0,0.25337,231.0,7.0,0.0,90.0,0.0,0.0,5.98699,304.0,1,High Risk (Moderate/High/Very High)
1.24183,2.07526,232.00000000000003,0.77374,270.0,0.0,232.0,12.000000000000002,2.93471,176.0,29.6875,30.548875,2.0727,239.0,1,High Risk (Moderate/High/Very High)
1.23628,2.47237,233.99999999999997,1.0074,270.0,0.0,234.0,9.0,24.43259,8.0,31.07316666666667,31.88441666666667,1.42809,251.0,1,High Risk (Moderate/High/Very High)
1.3247,2.21156,233.99999999999997,0.8109199999999999,191.00000000000003,0.27331,228.0,11.0,0.0,90.0,0.0,0.0,8.14834,299.0,1,High Risk (Moderate/High/Very High)
1.36027,2.72057,228.0,1.2644199999999999,263.0,0.07272,230.0,8.0,7.7857400000000005,29.0,30.87441666666667,32.168875,5.27834,139.0,1,High Risk (Moderate/High/Very High)
1.32654,2.21333,233.99999999999997,0.8772899999999999,270.0,0.0,236.0,13.0,0.0,90.0,0.0,0.0,3.36959,109.99999999999999,1,High Risk (Moderate/High/Very High)
1.5616199999999998,2.60824,232.00000000000003,0.98498,242.0,0.10538,234.0,14.0,0.0,90.0,0.0,0.0,7.45213,306.0,1,High Risk (Moderate/High/Very High)
1.15326,2.30659,225.0,1.12573,270.0,0.0,225.0,7.0,1.19283,36.0,31.055875,32.11620833333333,5.38329,120.99999999999999,1,High Risk (Moderate/High/Very High)
1.78007,2.97208,253.0,0.99396,41.0,1.05971,229.0,9.0,0.0,90.0,0.0,0.0,14.518179999999997,306.0,1,High Risk (Moderate/High/Very High)
1.35024,2.2552,243.0,0.71392,270.0,0.0,255.0,11.0,0.0,90.0,0.0,0.0,2.79008,138.0,1,High Risk (Moderate/High/Very High)
0.68316,1.3664199999999997,227.0,0.51774,272.0,0.00608,234.0,6.000000000000001,0.0,90.0,0.0,0.0,3.8410000000000006,311.0,1,High Risk (Moderate/High/Very High)
1.20325,2.4066,224.00000000000003,1.05873,266.0,0.05633,225.0,8.0,1.55929,32.0,31.1925,32.1083125,6.20115,126.0,1,High Risk (Moderate/High/Very High)
1.55298,2.5949500000000003,237.00000000000003,1.1374,270.0,0.0,241.0,14.0,3.92394,191.0,29.7606875,30.5585625,3.286,66.0,1,High Risk (Moderate/High/Very High)
1.72372,2.8789299999999995,242.00000000000003,0.9528800000000001,268.0,0.54698,229.0,11.0,0.0,90.0,0.0,0.0,12.21521,308.0,1,High Risk (Moderate/High/Very High)
1.47774,2.46845,233.99999999999997,0.8580199999999999,108.0,0.37305,230.0,10.0,0.0,90.0,0.0,0.0,9.59685,320.0,1,High Risk (Moderate/High/Very High)
0.79422,1.5885799999999999,243.0,0.62692,278.0,0.44048,226.0,6.000000000000001,0.0,90.0,0.0,0.0,7.36894,305.0,1,High Risk (Moderate/High/Very High)
1.22945,2.05187,232.00000000000003,0.6762,270.0,0.0,235.0,13.0,0.0,90.0,0.0,0.0,3.29151,109.0,1,High Risk (Moderate/High/Very High)
0.9678799999999999,1.93576,228.0,0.79729,270.0,0.0,234.0,8.0,0.0,90.0,0.0,0.0,1.49323,123.00000000000001,1,High Risk (Moderate/High/Very High)
0.9585999999999999,1.9176,224.00000000000003,0.75763,270.0,0.0,216.0,8.0,0.0,90.0,0.0,0.0,1.90205,97.0,1,High Risk (Moderate/High/Very High)
1.4569399999999997,2.9136199999999994,226.0,1.27049,259.0,0.13411,232.0,8.0,4.27175,166.0,30.0420625,31.35125,6.924540000000001,123.00000000000001,1,High Risk (Moderate/High/Very High)
2.00859,3.35631,258.0,0.96384,43.0,1.30716,232.0,10.0,0.0,90.0,0.0,0.0,16.65575,307.0,1,High Risk (Moderate/High/Very High)
1.61013,2.68726,228.99999999999997,1.17675,236.0,0.20183,233.0,13.0,13.01786,193.0,30.838375,30.78404166666667,7.10061,104.0,1,High Risk (Moderate/High/Very High)
1.8192799999999998,3.03842,248.0,1.0753,270.0,0.14926,256.0,10.0,0.0,90.0,0.0,0.0,10.05004,315.0,1,High Risk (Moderate/High/Very High)
1.68678,2.8150900000000005,227.0,1.2204999999999997,270.0,0.0,225.0,14.0,16.53142,188.0,29.92733333333333,30.6605,5.82726,107.0,1,High Risk (Moderate/High/Very High)
0.96231,1.92459,228.0,0.8063600000000001,270.0,0.0,233.0,8.0,0.0,90.0,0.0,0.0,1.32205,129.0,1,High Risk (Moderate/High/Very High)
1.41787,2.36964,250.0,0.7889900000000001,254.0,0.24073000000000003,252.0,9.0,0.0,90.0,0.0,0.0,6.35574,318.0,1,High Risk (Moderate/High/Very High)
1.70398,2.8454,235.0,1.2988099999999998,270.0,0.0,237.0,14.0,2.12186,62.0,14.1686875,14.27502083333333,3.1046499999999995,120.99999999999999,1,High Risk (Moderate/High/Very High)
1.5821399999999999,2.6424000000000003,254.0,0.86327,241.00000000000003,0.50514,250.0,9.0,0.0,90.0,0.0,0.0,11.34046,308.0,1,High Risk (Moderate/High/Very High)
1.64688,2.74843,233.99999999999997,1.1538899999999999,270.0,0.0,240.0,14.0,17.55901,187.0,30.77733333333333,31.531229166666666,4.8913,109.99999999999999,1,High Risk (Moderate/High/Very High)
1.07365,1.79238,231.0,0.53636,245.0,0.09086999999999999,228.0,10.0,0.0,90.0,0.0,0.0,7.607589999999999,304.0,1,High Risk (Moderate/High/Very High)
1.1821,2.36406,224.00000000000003,1.08639,270.0,0.0,222.00000000000003,8.0,1.69302,19.0,31.1401875,32.1086875,5.49488,124.0,1,High Risk (Moderate/High/Very High)
1.57408,2.63016,235.0,1.21278,170.00000000000003,0.18717,232.0,14.0,0.0,90.0,0.0,0.0,8.12443,307.0,1,High Risk (Moderate/High/Very High)
1.4837899999999997,2.47785,232.00000000000003,0.98344,168.00000000000003,0.20333,231.0,11.0,0.0,90.0,0.0,0.0,8.6959,310.0,1,High Risk (Moderate/High/Very High)
0.75612,1.5123700000000002,241.0,0.62294,277.0,0.38337,226.0,6.000000000000001,0.0,90.0,0.0,0.0,7.4173,305.0,1,High Risk (Moderate/High/Very High)
1.19102,2.38182,245.0,0.75426,270.0,0.04207,236.0,7.0,0.0,90.0,0.0,0.0,5.54765,308.0,1,High Risk (Moderate/High/Very High)
1.50296,3.00564,227.0,1.29253,236.0,0.38894,234.0,9.0,4.11854,168.0,29.9328125,31.31325,7.605319999999999,129.0,1,High Risk (Moderate/High/Very High)
1.817,3.03414,258.0,0.9328,256.0,0.6935799999999999,248.0,9.0,0.0,90.0,0.0,0.0,13.318309999999999,315.0,1,High Risk (Moderate/High/Very High)
0.9562,1.9127000000000003,221.0,0.73851,270.0,0.0,216.0,7.0,0.0,90.0,0.0,0.0,2.03396,135.0,1,High Risk (Moderate/High/Very High)
1.30205,2.1733,233.99999999999997,0.65049,266.0,0.09165000000000001,229.0,10.0,0.0,90.0,0.0,0.0,6.839970000000001,297.0,1,High Risk (Moderate/High/Very High)
2.0449,3.41385,230.0,1.69115,270.0,0.0,229.0,14.0,4.14939,328.0,29.99425,30.962666666666664,4.81172,142.0,1,High Risk (Moderate/High/Very High)
1.97347,3.29591,240.0,1.48043,111.0,0.42578,235.0,13.0,0.0,90.0,0.0,0.0,10.8655,297.0,1,High Risk (Moderate/High/Very High)
1.4338199999999999,2.86731,225.0,1.18158,243.00000000000003,0.32808,231.0,8.0,10.82705,180.0,30.89908333333333,31.68279166666667,7.66021,134.0,1,High Risk (Moderate/High/Very High)
1.56885,2.6189,242.00000000000003,0.9161400000000001,268.0,0.25195,232.0,11.0,0.0,90.0,0.0,0.0,11.00171,310.0,1,High Risk (Moderate/High/Very High)
1.4778599999999997,2.46785,246.99999999999997,0.81369,177.00000000000003,0.38114,193.0,9.0,2.17588,153.0,20.48333333333333,20.72066666666667,10.83671,302.0,1,High Risk (Moderate/High/Very High)
0.9556400000000002,1.91155,220.0,0.73401,270.0,0.0,216.0,7.0,0.0,90.0,0.0,0.0,2.065,144.0,1,High Risk (Moderate/High/Very High)
1.25999,2.10349,230.0,0.8649,270.0,0.0,235.0,13.0,0.0,90.0,0.0,0.0,1.69926,162.0,1,High Risk (Moderate/High/Very High)
1.7668499999999998,2.95314,233.0,1.31204,270.0,0.0,232.0,13.0,15.95188,186.0,30.844,31.3905,5.79753,125.0,1,High Risk (Moderate/High/Very High)
1.4858499999999997,2.48389,224.00000000000003,1.16472,223.00000000000003,0.042879999999999995,224.0,12.000000000000002,0.0,90.0,0.0,0.0,3.85309,152.0,1,High Risk (Moderate/High/Very High)
1.2293,2.45842,233.99999999999997,1.01717,270.0,0.0,233.0,9.0,0.0,90.0,0.0,0.0,4.24681,303.0,1,High Risk (Moderate/High/Very High)
1.55457,2.59528,223.0,1.2212399999999999,270.0,0.0,223.0,12.000000000000002,0.0,90.0,0.0,0.0,4.23359,118.0,1,High Risk (Moderate/High/Very High)
1.50005,2.50436,243.0,0.83837,262.0,0.39143,234.0,10.0,0.0,90.0,0.0,0.0,11.41072,308.0,1,High Risk (Moderate/High/Very High)
1.22728,2.05038,220.0,0.76576,270.0,0.0,219.0,11.0,0.0,90.0,0.0,0.0,3.52766,190.0,1,High Risk (Moderate/High/Very High)
1.5176599999999998,2.53589,228.99999999999997,1.17366,218.00000000000003,0.07391,227.0,12.000000000000002,0.0,90.0,0.0,0.0,4.22861,329.0,1,High Risk (Moderate/High/Very High)
2.05333,3.42885,232.00000000000003,1.65711,161.00000000000003,0.27005,231.0,14.0,0.09433,88.0,1.2936875,1.2815625,6.717489999999999,283.0,1,High Risk (Moderate/High/Very High)
