Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.1958,0.39147,224.00000000000003,0.15356,259.0,0.007710000000000001,234.0,10.0,4.16492,166.0,29.9803125,31.332250000000002,2.45606,154.0,0,Low Risk (Smooth/Low)
0.11665,0.23327999999999996,226.00000000000003,0.08264,270.0,0.0,227.0,10.0,0.0,90.0,0.0,0.0,3.07711,142.0,0,Low Risk (Smooth/Low)
0.15435,0.30837,225.0,0.14757,270.0,0.0,225.99999999999997,9.0,5.26983,181.0,31.26814583333333,32.08935416666667,2.9617,88.0,0,Low Risk (Smooth/Low)
0.30985,0.5202,223.0,0.04332,270.0,0.0,224.0,12.0,8.30186,181.0,29.71304166666667,30.53933333333334,2.51237,77.0,0,Low Risk (Smooth/Low)
0.3265799999999999,0.54685,222.00000000000003,0.06821,270.0,0.0,224.0,12.0,12.64872,206.00000000000003,30.68608333333334,30.71191666666667,3.77038,64.0,0,Low Risk (Smooth/Low)
0.14926,0.29851,224.00000000000003,0.11198,255.0,0.027340000000000003,230.0,9.0,3.34129,180.0,30.74275,32.1,3.06494,132.0,0,Low Risk (Smooth/Low)
0.21944,0.4385299999999999,220.0,0.1065,215.0,0.14557,241.0,6.999999999999999,2.89378,59.0,30.353375,31.60758333333333,5.92317,196.00000000000003,0,Low Risk (Smooth/Low)
0.38319999999999993,0.64069,233.0,0.03183,234.0,0.12152000000000002,247.0,8.0,1.9154499999999999,51.0,19.315,19.175,10.21257,229.00000000000003,0,Low Risk (Smooth/Low)
0.16451,0.32865,224.00000000000003,0.13958,270.0,0.0,229.0,8.0,25.17488,187.0,30.791,31.74814583333333,3.16797,92.0,0,Low Risk (Smooth/Low)
0.35811,0.59944,221.0,0.06825,239.0,0.02871,218.0,11.0,16.08926,186.0,30.84677083333333,31.39360416666667,5.35722,174.0,0,Low Risk (Smooth/Low)
0.32009,0.53582,230.00000000000003,0.05622,269.0,0.00181,224.0,10.0,0.0,90.0,0.0,0.0,1.82372,287.0,0,Low Risk (Smooth/Low)
0.14576,0.2917,225.0,0.11091,255.0,0.014340000000000002,233.0,9.0,0.0,90.0,0.0,0.0,1.42367,146.0,0,Low Risk (Smooth/Low)
0.20649,0.41276,224.00000000000003,0.15994,270.0,0.0,236.0,11.0,25.82679,186.0,30.14975,31.11975,1.90235,69.0,0,Low Risk (Smooth/Low)
0.32422,0.54144,225.0,0.05184,261.0,0.01756,234.0,12.0,0.0,90.0,0.0,0.0,3.86823,164.0,0,Low Risk (Smooth/Low)
0.33157,0.66279,229.0,0.07285,231.0,0.30438,222.0,6.0,27.38767,6.0,31.02433333333333,31.965374999999998,8.4156,209.0,0,Low Risk (Smooth/Low)
0.34961,0.58523,224.00000000000003,0.08251,270.0,0.0,225.99999999999997,13.999999999999998,8.06737,196.00000000000003,30.69770833333333,31.379,4.01795,179.0,0,Low Risk (Smooth/Low)
0.3242,0.53762,224.00000000000003,0.04737,270.0,0.0,229.0,13.999999999999998,0.0,90.0,0.0,0.0,4.53205,42.0,0,Low Risk (Smooth/Low)
0.2526,0.50506,222.00000000000003,0.04861,223.0,0.2225,254.0,5.0,17.69915,8.0,30.3095,33.84895833333334,7.14619,205.0,0,Low Risk (Smooth/Low)
0.13732,0.27486,226.00000000000003,0.12275,270.0,0.0,231.0,10.0,0.0,90.0,0.0,0.0,1.83923,130.0,0,Low Risk (Smooth/Low)
0.18041,0.36103,224.00000000000003,0.15188,270.0,0.0,231.0,9.0,21.13393,186.0,30.86477083333333,31.72522916666667,2.99035,93.99999999999999,0,Low Risk (Smooth/Low)
0.33118999999999993,0.55331,224.00000000000003,0.0618,270.0,0.0,225.99999999999997,13.999999999999998,2.40558,45.0,29.75220833333334,30.73708333333333,4.85409,104.99999999999999,0,Low Risk (Smooth/Low)
0.2631,0.52585,217.0,0.06793,214.0,0.22583,251.0,5.0,5.85608,22.0,30.43583333333333,31.62883333333333,7.137330000000001,185.00000000000003,0,Low Risk (Smooth/Low)
0.29633000000000004,0.59313,221.0,0.024379999999999995,220.0,0.29178,260.0,4.0,22.16842,6.0,30.30708333333333,33.654875,8.2517,198.0,0,Low Risk (Smooth/Low)
0.32725,0.54661,223.0,0.049289999999999994,270.0,0.0,223.0,13.0,0.0,90.0,0.0,0.0,3.59386,233.0,0,Low Risk (Smooth/Low)
0.11547,0.23119,226.00000000000003,0.09979,270.0,0.0,225.99999999999997,9.0,0.0,90.0,0.0,0.0,2.73839,100.0,0,Low Risk (Smooth/Low)
0.08817,0.17654,229.0,0.06692,270.0,0.0,227.0,6.999999999999999,0.0,90.0,0.0,0.0,3.48006,328.0,0,Low Risk (Smooth/Low)
0.30319,0.50744,223.0,0.04075,270.0,0.0,222.0,12.0,0.0,90.0,0.0,0.0,4.28332,87.00000000000001,0,Low Risk (Smooth/Low)
0.31364,0.52477,224.00000000000003,0.05525,270.0,0.0,224.0,13.0,0.45078,63.00000000000001,11.7705,11.5708125,4.51355,207.00000000000003,0,Low Risk (Smooth/Low)
0.30293,0.5069,223.0,0.04075,270.0,0.0,222.0,12.0,0.0,90.0,0.0,0.0,4.47893,74.00000000000001,0,Low Risk (Smooth/Low)
0.34997,0.6997,219.0,0.0,219.0,0.34977,270.0,3.0,10.90028,20.0,30.12002083333333,31.93316666666666,8.85932,194.0,0,Low Risk (Smooth/Low)
0.33972,0.56675,221.0,0.04864,257.0,0.02491,239.0,13.0,8.52869,266.0,30.6144375,31.58016666666667,6.29812,186.0,0,Low Risk (Smooth/Low)
0.32776999999999995,0.54644,224.00000000000003,0.07323,268.0,0.00374,223.0,13.999999999999998,0.0,90.0,0.0,0.0,3.13077,128.0,0,Low Risk (Smooth/Low)
0.23723,0.47483000000000003,230.00000000000003,0.06579,227.0,0.20733,248.0,4.0,2.94865,148.0,30.7939375,32.20991666666666,6.82265,206.0,0,Low Risk (Smooth/Low)
0.42224999999999996,0.70519,217.0,0.03322,216.0,0.16192,256.0,8.0,4.2082,334.0,30.0015625,30.964125,10.52535,190.0,0,Low Risk (Smooth/Low)
0.30002,0.50234,223.0,0.04288,270.0,0.0,223.0,12.0,0.0,90.0,0.0,0.0,0.8738200000000002,104.0,0,Low Risk (Smooth/Low)
0.33162,0.55477,222.00000000000003,0.06503,270.0,0.0,219.0,12.0,6.14846,74.0,29.98541666666667,31.04539583333333,3.95076,73.0,0,Low Risk (Smooth/Low)
0.12121,0.24208,228.00000000000003,0.11477,262.0,0.01028,228.0,8.0,0.0,90.0,0.0,0.0,2.59185,194.0,0,Low Risk (Smooth/Low)
0.3096400000000001,0.517,225.0,0.04784,270.0,0.0,223.0,13.0,1.44875,255.0,20.331,20.66133333333334,1.54306,186.0,0,Low Risk (Smooth/Low)
0.16798,0.33659,226.00000000000003,0.15129,269.0,0.00252,231.0,10.0,0.0,90.0,0.0,0.0,2.18318,270.0,0,Low Risk (Smooth/Low)
0.34624,0.57615,229.0,0.07338,270.0,0.0,230.0,11.0,0.0,90.0,0.0,0.0,4.12162,238.0,0,Low Risk (Smooth/Low)
0.17381,0.34828,226.00000000000003,0.15322,268.0,0.00614,231.0,10.0,0.0,90.0,0.0,0.0,2.46799,263.0,0,Low Risk (Smooth/Low)
0.31424,0.52468,230.00000000000003,0.04851,270.0,0.0,232.0,9.0,0.0,90.0,0.0,0.0,1.82712,107.00000000000001,0,Low Risk (Smooth/Low)
0.13236,0.26426,224.00000000000003,0.09973,270.0,0.0,235.0,9.0,16.68788,189.0,29.73566666666667,31.09133333333333,1.3059,73.0,0,Low Risk (Smooth/Low)
0.3259,0.54584,222.00000000000003,0.06753,270.0,0.0,224.0,12.0,12.61536,207.00000000000003,30.6786875,30.7088125,3.76709,62.0,0,Low Risk (Smooth/Low)
0.19379,0.3878,225.0,0.15377,270.0,0.0,235.0,11.0,28.08938,188.0,30.05027083333333,31.09360416666667,1.691,148.0,0,Low Risk (Smooth/Low)
0.25311,0.50686,221.0,0.06734,218.0,0.22902,252.0,6.0,6.0758,36.0,30.79766666666667,32.19925,6.94867,195.0,0,Low Risk (Smooth/Low)
0.25903,0.51795,222.00000000000003,0.04574999999999999,223.0,0.23069999999999996,255.0,5.0,17.89395,8.0,30.3125,33.84666666666667,7.26751,205.0,0,Low Risk (Smooth/Low)
0.35768000000000005,0.59748,227.0,0.07537,270.0,0.0,215.0,12.0,2.26795,281.0,30.1015,30.68304166666666,3.5713,65.00000000000001,0,Low Risk (Smooth/Low)
0.21064,0.42163999999999996,223.0,0.15663,270.0,0.0,235.0,10.0,22.22299,189.0,29.904875,31.10633333333333,2.02759,117.0,0,Low Risk (Smooth/Low)
0.14451,0.28971,226.00000000000003,0.11964,266.0,0.00684,234.0,10.0,1.35916,310.0,30.5999375,32.071875,1.2697399999999999,149.0,0,Low Risk (Smooth/Low)
0.19378,0.38768,224.00000000000003,0.14838,270.0,0.0,233.0,11.0,21.04367,184.00000000000003,30.22816666666667,31.44316666666667,3.04718,70.00000000000001,0,Low Risk (Smooth/Low)
0.31142,0.52038,228.00000000000003,0.05434,270.0,0.0,229.0,10.0,0.0,90.0,0.0,0.0,2.05002,301.0,0,Low Risk (Smooth/Low)
0.32037,0.53686,228.00000000000003,0.05573000000000001,270.0,0.0,224.0,11.0,0.0,90.0,0.0,0.0,4.31408,314.0,0,Low Risk (Smooth/Low)
0.3253,0.54422,221.0,0.03611,249.00000000000003,0.028129999999999995,212.0,9.0,0.0,90.0,0.0,0.0,4.22419,200.0,0,Low Risk (Smooth/Low)
0.36375,0.60696,221.0,0.07062,241.0,0.0418,213.0,11.0,4.05083,36.0,27.0493125,27.2523125,4.66919,196.00000000000003,0,Low Risk (Smooth/Low)
0.43523,0.7254,221.0,0.02778,220.0,0.17577,250.0,4.0,0.0,90.0,0.0,0.0,10.01077,208.0,0,Low Risk (Smooth/Low)
0.32502,0.54217,223.0,0.04981,270.0,0.0,225.99999999999997,13.0,6.19038,70.0,30.142,31.084500000000002,4.13792,135.0,0,Low Risk (Smooth/Low)
0.30219,0.50684,223.0,0.01987,270.0,0.0,246.0,13.0,0.0,90.0,0.0,0.0,3.5627,138.0,0,Low Risk (Smooth/Low)
0.14982,0.29981,224.00000000000003,0.11116,251.0,0.03418,231.0,9.0,3.40354,222.0,30.7340625,32.098875,3.21095,137.0,0,Low Risk (Smooth/Low)
0.12909,0.25785,226.00000000000003,0.11100999999999998,268.0,0.00954,225.99999999999997,9.0,0.0,90.0,0.0,0.0,3.91632,208.0,0,Low Risk (Smooth/Low)
0.30647,0.51144,228.00000000000003,0.04067,270.0,0.0,225.0,11.0,0.0,90.0,0.0,0.0,2.98654,290.0,0,Low Risk (Smooth/Low)
0.3286,0.5467,225.0,0.0586,270.0,0.0,220.0,15.0,0.0,90.0,0.0,0.0,2.94018,250.0,0,Low Risk (Smooth/Low)
0.3375,0.56303,229.0,0.05866,269.0,0.00181,225.0,10.0,0.0,90.0,0.0,0.0,0.5439,245.0,0,Low Risk (Smooth/Low)
0.12923,0.25776,226.00000000000003,0.12923,270.0,0.0,225.99999999999997,10.0,0.0,90.0,0.0,0.0,4.44911,213.0,0,Low Risk (Smooth/Low)
0.39876999999999996,0.6702,220.0,0.09335,240.0,0.0674,234.0,11.0,5.6295,24.0,23.15325,23.4345,7.68248,193.0,0,Low Risk (Smooth/Low)
0.18914,0.37877,227.0,0.15689,262.0,0.02865,231.0,10.0,0.0,90.0,0.0,0.0,4.05569,246.0,0,Low Risk (Smooth/Low)
0.29896,0.49824999999999997,224.00000000000003,0.03852,270.0,0.0,224.0,12.0,7.85824,23.000000000000004,28.31629166666667,28.70908333333333,5.08923,207.00000000000003,0,Low Risk (Smooth/Low)
0.13589,0.2714,224.00000000000003,0.10251999999999999,270.0,0.0,235.0,9.0,15.992390000000002,189.0,29.73760416666667,31.09877083333333,1.21024,77.0,0,Low Risk (Smooth/Low)
0.3652,0.61003,224.00000000000003,0.0757,264.0,0.01534,220.0,13.0,5.50861,355.0,30.20539583333333,30.73322916666667,2.51066,164.0,0,Low Risk (Smooth/Low)
0.16023,0.32034,224.00000000000003,0.13538,270.0,0.0,231.0,9.0,2.73253,93.0,31.24033333333333,32.10216666666667,3.04572,125.0,0,Low Risk (Smooth/Low)
0.32276,0.53583,224.00000000000003,0.05051,270.0,0.0,221.0,13.999999999999998,0.0,90.0,0.0,0.0,2.55353,184.0,0,Low Risk (Smooth/Low)
0.16361,0.32759,223.0,0.11259,270.0,0.0,225.99999999999997,9.0,16.78529,182.0,30.15710416666667,31.15489583333333,2.72209,119.0,0,Low Risk (Smooth/Low)
0.17693,0.35407,222.00000000000003,0.14434,235.0,0.0477,225.99999999999997,8.0,7.21882,191.0,29.98060416666667,31.17741666666667,4.58685,168.0,0,Low Risk (Smooth/Low)
0.35463,0.59212,223.0,0.07521,270.0,0.0,221.0,13.999999999999998,20.50848,189.0,29.43958333333333,30.53175,2.16199,119.0,0,Low Risk (Smooth/Low)
0.29879000000000006,0.49627000000000004,223.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,3.24657,89.0,0,Low Risk (Smooth/Low)
0.28552,0.5709,233.99999999999997,0.019,233.0,0.27604,264.0,4.0,1.7308,185.00000000000003,30.734375,32.33239583333334,7.9055,219.0,0,Low Risk (Smooth/Low)
0.4511199999999999,0.75176,244.0,0.03936,260.0,0.14978,257.0,5.0,0.0,90.0,0.0,0.0,9.84504,282.0,0,Low Risk (Smooth/Low)
0.20268,0.40456999999999993,220.0,0.10062,249.00000000000003,0.08164,235.0,6.999999999999999,2.80394,39.0,30.54325,31.650125,3.0771,152.0,0,Low Risk (Smooth/Low)
0.14533000000000001,0.29034,226.00000000000003,0.10718,270.0,0.0,230.0,10.0,1.75564,17.0,31.1565,32.1075625,3.47761,174.0,0,Low Risk (Smooth/Low)
0.1894,0.37918,226.00000000000003,0.15767,270.0,0.0,232.0,10.0,0.0,90.0,0.0,0.0,0.71766,198.99999999999997,0,Low Risk (Smooth/Low)
0.34773,0.5792,229.0,0.07561,270.0,0.0,232.0,11.0,0.0,90.0,0.0,0.0,4.77952,340.0,0,Low Risk (Smooth/Low)
0.11471,0.22975000000000004,226.00000000000003,0.09503000000000002,268.0,0.00296,225.99999999999997,9.0,0.0,90.0,0.0,0.0,3.40725,154.0,0,Low Risk (Smooth/Low)
0.18557,0.37079,223.0,0.15284,245.99999999999997,0.01627,231.0,9.0,5.26439,167.0,30.074375,31.36297916666667,2.97734,155.0,0,Low Risk (Smooth/Low)
0.3216300000000001,0.53843,223.0,0.05088,270.0,0.0,224.0,13.0,11.42305,186.0,29.75395833333333,30.54266666666667,1.01056,106.0,0,Low Risk (Smooth/Low)
0.36860999999999994,0.61584,227.0,0.09117,261.0,0.03331,225.99999999999997,12.0,4.61983,335.0,29.872875,30.824,3.44054,142.0,0,Low Risk (Smooth/Low)
0.1348,0.26995,226.00000000000003,0.12269,270.0,0.0,229.0,10.0,0.0,90.0,0.0,0.0,2.58973,224.0,0,Low Risk (Smooth/Low)
0.30384000000000005,0.5088,223.0,0.04075,270.0,0.0,223.0,12.0,0.0,90.0,0.0,0.0,3.79428,118.00000000000001,0,Low Risk (Smooth/Low)
0.18507,0.37003,225.0,0.15733,270.0,0.0,233.0,11.0,29.63226,191.0,29.98383333333333,31.07266666666667,2.87678,71.0,0,Low Risk (Smooth/Low)
0.35551,0.59394,224.00000000000003,0.07245,270.0,0.0,227.0,15.0,26.28922,190.0,29.40633333333333,30.52366666666667,3.39654,67.0,0,Low Risk (Smooth/Low)
0.26076,0.52117,218.0,0.06671,213.0,0.22227000000000002,251.0,6.0,5.6597,21.0,30.4505625,31.6356875,7.03595,185.00000000000003,0,Low Risk (Smooth/Low)
0.19353,0.3871,225.0,0.15647,270.0,0.0,235.0,11.0,28.52647,189.0,30.03739583333333,31.08772916666667,2.15686,118.00000000000001,0,Low Risk (Smooth/Low)
0.32612,0.54492,225.0,0.07071,270.0,0.0,224.0,12.0,15.610959999999999,186.0,30.38,30.661,3.7634,99.0,0,Low Risk (Smooth/Low)
0.37539999999999996,0.62429,228.00000000000003,0.03634,232.0,0.11262000000000001,242.0,12.0,2.53081,30.000000000000004,31.00033333333333,30.73166666666667,11.45468,235.0,0,Low Risk (Smooth/Low)
0.18774,0.376,227.0,0.15656,263.0,0.026600000000000002,231.0,10.0,0.0,90.0,0.0,0.0,3.91136,247.00000000000003,0,Low Risk (Smooth/Low)
0.18331,0.36626,223.0,0.15211,249.00000000000003,0.01456,231.0,9.0,5.65076,168.0,30.081125,31.36577083333334,2.92622,153.0,0,Low Risk (Smooth/Low)
0.3583299999999999,0.59972,225.0,0.08194,253.0,0.027839999999999997,223.0,11.0,2.58767,75.0,30.84947916666667,31.29364583333333,6.9415,231.99999999999997,0,Low Risk (Smooth/Low)
0.35266,0.59035,225.0,0.07448,252.0,0.02932,222.0,11.0,3.7474,81.0,30.88766666666667,31.26475,7.4338,238.0,0,Low Risk (Smooth/Low)
0.3295,0.54962,223.0,0.04828999999999999,270.0,0.0,231.0,13.999999999999998,4.30582,123.0,30.1704375,31.0936875,3.72289,110.0,0,Low Risk (Smooth/Low)
0.32986,0.5521,233.0,0.0216,253.0,0.03809,250.0,8.0,4.6,30.000000000000004,19.99,20.92866666666666,6.61557,238.0,0,Low Risk (Smooth/Low)
0.35914,0.71864,220.0,0.0,220.0,0.35914,270.0,4.0,23.24116,8.0,30.3405,33.7875,9.30288,195.0,0,Low Risk (Smooth/Low)
0.31126,0.51951,225.0,0.04445,265.0,0.00792,222.0,13.0,1.5393,265.0,21.6016875,21.95266666666667,2.46287,209.99999999999997,0,Low Risk (Smooth/Low)
0.34053,0.57146,221.0,0.06084,245.99999999999997,0.03628,220.0,11.0,6.91514,179.0,29.92525,30.6395,4.66318,182.0,0,Low Risk (Smooth/Low)
0.34758000000000006,0.58075,222.00000000000003,0.052160000000000005,250.00000000000003,0.03266,230.0,12.0,19.58858,184.00000000000003,29.92975,30.694125,6.73595,200.0,0,Low Risk (Smooth/Low)
0.20986,0.42008,223.0,0.15535,270.0,0.0,236.0,10.0,22.10464,189.0,29.89875,31.1095,2.19878,114.0,0,Low Risk (Smooth/Low)
0.16631999999999997,0.33258,231.99999999999997,0.12853,257.0,0.0757,227.0,6.999999999999999,0.0,90.0,0.0,0.0,3.98994,220.99999999999997,0,Low Risk (Smooth/Low)
0.32864,0.65798,220.0,0.0209,219.0,0.32498,261.0,4.0,23.54042,6.0,30.32875,33.71825,8.89168,194.0,0,Low Risk (Smooth/Low)
0.3893799999999999,0.64981,231.99999999999997,0.08104,252.0,0.06704,225.0,10.0,0.0,90.0,0.0,0.0,7.85943,267.0,0,Low Risk (Smooth/Low)
0.34741,0.58202,224.00000000000003,0.07689,270.0,0.0,232.0,15.0,9.84796,190.0,30.24825,31.1055,4.36535,59.000000000000014,0,Low Risk (Smooth/Low)
0.33687,0.56219,225.0,0.05843,267.0,0.00544,235.0,15.0,0.0,90.0,0.0,0.0,3.88772,270.0,0,Low Risk (Smooth/Low)
0.15523,0.31093,226.00000000000003,0.13759,270.0,0.0,230.0,10.0,1.4272,60.00000000000001,30.999,32.1175,2.16692,59.000000000000014,0,Low Risk (Smooth/Low)
0.35755,0.59842,221.0,0.06975,241.0,0.027459999999999995,219.0,11.0,15.43591,187.0,30.82508333333334,31.38954166666667,5.15935,172.0,0,Low Risk (Smooth/Low)
0.32917,0.54851,226.00000000000003,0.05016,270.0,0.0,210.0,13.0,0.0,90.0,0.0,0.0,2.04409,315.0,0,Low Risk (Smooth/Low)
0.25673,0.51378,218.0,0.062079999999999996,242.99999999999997,0.1716,242.0,5.0,8.55436,176.0,30.89208333333333,31.6629375,5.78065,198.99999999999997,0,Low Risk (Smooth/Low)
0.32797,0.54799,223.0,0.05007,270.0,0.0,223.0,13.999999999999998,0.0,90.0,0.0,0.0,3.57313,230.0,0,Low Risk (Smooth/Low)
0.16911,0.33791,218.0,0.11054999999999998,241.0,0.06426,221.0,5.0,6.59918,31.0,30.6570625,31.7780625,5.28166,176.0,0,Low Risk (Smooth/Low)
0.3286,0.54657,225.0,0.057339999999999995,270.0,0.0,220.0,15.0,0.0,90.0,0.0,0.0,2.94743,260.0,0,Low Risk (Smooth/Low)
0.1725,0.34501,224.00000000000003,0.13746,270.0,0.0,228.0,9.0,8.76379,191.0,29.8199375,31.1646875,1.33852,93.99999999999999,0,Low Risk (Smooth/Low)
0.27262,0.54527,220.0,0.0,220.0,0.27262,270.0,3.0,5.61027,345.0,30.65875,33.14910416666667,7.691849999999999,196.00000000000003,0,Low Risk (Smooth/Low)
0.41017999999999993,0.68264,219.0,0.04643,217.0,0.14682,248.0,10.0,16.8045,184.00000000000003,29.88014583333333,30.872874999999997,8.48303,202.0,0,Low Risk (Smooth/Low)
0.32724,0.54828,221.0,0.03507,242.99999999999997,0.03553,211.0,9.0,0.0,90.0,0.0,0.0,4.50145,178.0,0,Low Risk (Smooth/Low)
0.33113,0.55421,233.0,0.0216,254.0,0.04015,250.0,8.0,5.175,22.0,22.48875,23.54475,6.85652,237.0,0,Low Risk (Smooth/Low)
0.33766,0.56414,226.00000000000003,0.07117,269.0,0.0017999999999999997,220.0,12.0,0.0,90.0,0.0,0.0,1.43005,54.00000000000001,0,Low Risk (Smooth/Low)
0.32415,0.53753,224.00000000000003,0.05225,270.0,0.0,216.0,13.999999999999998,0.0,90.0,0.0,0.0,2.62338,180.99999999999997,0,Low Risk (Smooth/Low)
0.18776,0.37533,224.00000000000003,0.13863,270.0,0.0,235.0,11.0,22.65802,186.0,30.14870833333334,31.1343125,2.34679,54.00000000000001,0,Low Risk (Smooth/Low)
0.13738,0.2741,225.0,0.13044,270.0,0.0,225.99999999999997,8.0,27.30935,189.0,30.6965,31.77220833333333,1.82276,111.0,0,Low Risk (Smooth/Low)
0.14255,0.28471,224.00000000000003,0.12979,240.0,0.02678,225.99999999999997,8.0,4.20485,143.0,30.73016666666667,31.66097916666667,3.05305,165.0,0,Low Risk (Smooth/Low)
0.26595,0.53191,237.0,0.06856,241.0,0.23988000000000004,248.0,4.0,0.0,90.0,0.0,0.0,7.64281,229.00000000000003,0,Low Risk (Smooth/Low)
0.3569,0.59741,225.0,0.08081,253.0,0.02659,223.0,11.0,2.591,79.0,30.85308333333333,31.29141666666667,6.96475,234.0,0,Low Risk (Smooth/Low)
0.22655,0.4537,224.00000000000003,0.07624,221.0,0.19734,248.0,5.0,4.33104,73.0,30.7609375,32.21658333333333,6.5341,200.0,0,Low Risk (Smooth/Low)
0.36616999999999994,0.61174,226.00000000000003,0.09265,263.0,0.026639999999999997,225.99999999999997,12.0,4.43343,332.0,29.846,30.824,4.02882,126.0,0,Low Risk (Smooth/Low)
0.13457,0.26948,226.00000000000003,0.12226,270.0,0.0,228.0,10.0,0.0,90.0,0.0,0.0,2.55685,223.0,0,Low Risk (Smooth/Low)
0.30898,0.51736,228.00000000000003,0.05434,270.0,0.0,229.0,10.0,0.0,90.0,0.0,0.0,1.44871,284.0,0,Low Risk (Smooth/Low)
0.19275,0.38523,223.0,0.15429,245.99999999999997,0.01627,233.0,9.0,4.25395,166.0,30.03177083333333,31.34808333333334,2.88877,159.0,0,Low Risk (Smooth/Low)
0.1688,0.33828,226.00000000000003,0.15176,269.0,0.00126,231.0,10.0,0.0,90.0,0.0,0.0,2.10908,269.0,0,Low Risk (Smooth/Low)
0.13706,0.27378,224.00000000000003,0.10345000000000001,270.0,0.0,235.0,9.0,15.760560000000002,190.0,29.73825,31.10125,1.17835,78.0,0,Low Risk (Smooth/Low)
0.16336,0.32707,224.00000000000003,0.13367,263.0,0.00723,227.0,10.0,8.42093,185.00000000000003,30.0455,31.177,2.79394,122.0,0,Low Risk (Smooth/Low)
0.33139,0.55524,228.00000000000003,0.05689,255.0,0.027459999999999995,217.0,10.0,8.44397,43.0,16.3970625,17.09175,7.57742,209.99999999999997,0,Low Risk (Smooth/Low)
0.11885,0.23734999999999998,229.0,0.11345,270.0,0.0,228.0,8.0,0.0,90.0,0.0,0.0,1.17993,176.99999999999997,0,Low Risk (Smooth/Low)
0.11987,0.23938,229.0,0.1169,270.0,0.0,229.0,8.0,0.0,90.0,0.0,0.0,1.82038,82.0,0,Low Risk (Smooth/Low)
0.33147,0.55279,224.00000000000003,0.07638,270.0,0.0,225.0,13.999999999999998,2.31902,63.00000000000001,31.5399375,30.73154166666666,2.14133,245.0,0,Low Risk (Smooth/Low)
0.3491,0.5829,222.00000000000003,0.0492,245.99999999999997,0.03991,232.0,11.0,19.42326,184.00000000000003,29.93758333333333,30.696375,7.0034,200.0,0,Low Risk (Smooth/Low)
0.08914,0.17813,228.00000000000003,0.068,270.0,0.0,230.0,6.999999999999999,0.0,90.0,0.0,0.0,1.1536,249.0,0,Low Risk (Smooth/Low)
0.30271,0.50471,224.00000000000003,0.03672,268.0,0.00546,225.99999999999997,12.0,7.9572899999999995,39.0,30.919125,31.310625,5.18283,206.0,0,Low Risk (Smooth/Low)
0.18872000000000003,0.37721,224.00000000000003,0.14232,270.0,0.0,233.0,10.0,5.98301,137.0,14.4189375,14.653375,2.39882,104.99999999999999,0,Low Risk (Smooth/Low)
0.33341,0.55668,224.00000000000003,0.07715,270.0,0.0,225.99999999999997,13.0,19.30904,187.0,30.36875,30.663,4.11605,46.0,0,Low Risk (Smooth/Low)
0.13051,0.26049,226.00000000000003,0.12871,270.0,0.0,227.0,10.0,0.0,90.0,0.0,0.0,3.94217,208.0,0,Low Risk (Smooth/Low)
0.18934,0.37854,223.0,0.15291,244.99999999999997,0.04963,227.0,9.0,7.45195,192.0,29.86154166666667,31.17345833333333,3.10431,126.99999999999999,0,Low Risk (Smooth/Low)
0.31311,0.5228,230.00000000000003,0.04807,270.0,0.0,231.0,10.0,0.0,90.0,0.0,0.0,1.85801,95.99999999999999,0,Low Risk (Smooth/Low)
0.31753,0.63591,220.0,0.02961,219.0,0.31236,257.0,4.0,22.36406,6.0,30.33552083333333,33.70252083333334,8.66536,196.00000000000003,0,Low Risk (Smooth/Low)
0.13009,0.26002,225.0,0.09694,252.0,0.02517,234.0,10.0,12.90527,189.0,30.36170833333333,32.04870833333333,3.16951,189.0,0,Low Risk (Smooth/Low)
0.32169,0.53424,224.00000000000003,0.04493,270.0,0.0,218.0,13.999999999999998,0.0,90.0,0.0,0.0,3.87501,107.00000000000001,0,Low Risk (Smooth/Low)
0.13352,0.26739,227.0,0.10264,261.0,0.01463,225.99999999999997,9.0,0.0,90.0,0.0,0.0,3.17573,249.0,0,Low Risk (Smooth/Low)
0.22046,0.44062,222.00000000000003,0.0629,224.0,0.1815,250.0,6.0,16.72514,7.0,30.2945,33.86041666666667,6.5396,206.0,0,Low Risk (Smooth/Low)
0.16807,0.33612,220.0,0.12469999999999999,256.0,0.03309,223.0,6.0,7.60792,10.0,30.68575,31.786000000000005,4.12264,184.0,0,Low Risk (Smooth/Low)
0.16998,0.3403,223.0,0.12914,263.0,0.02347,229.0,8.0,8.99498,12.0,30.7103125,31.79375,3.17895,193.0,0,Low Risk (Smooth/Low)
0.35619,0.59241,222.00000000000003,0.06876,256.0,0.027459999999999995,214.0,12.0,3.18795,178.0,29.81833333333334,30.5795,5.69374,134.0,0,Low Risk (Smooth/Low)
0.18508,0.37043,230.00000000000003,0.10652999999999999,258.0,0.09376,222.0,8.0,16.72991,11.0,31.17241666666667,31.8585,4.68591,208.0,0,Low Risk (Smooth/Low)
