Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.05918,0.11826,238.99999999999997,0.04541,270.0,0.0,238.0,4.0,0.0,90.0,0.0,0.0,0.93123,287.0,0,Low Risk (Smooth/Low)
0.05156,0.10314,240.0,0.04131,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,1.32032,282.0,0,Low Risk (Smooth/Low)
0.08486999999999999,0.16957,238.99999999999997,0.06647000000000002,264.0,0.00922,240.0,3.0,17.57807,182.99999999999997,30.1476875,31.1523125,1.0055,129.0,0,Low Risk (Smooth/Low)
0.06464,0.12929,240.0,0.057510000000000006,270.0,0.0,240.0,4.0,0.0,90.0,0.0,0.0,1.13143,291.0,0,Low Risk (Smooth/Low)
0.06859000000000001,0.13718,238.99999999999997,0.06630000000000001,270.0,0.0,239.0,4.0,0.0,90.0,0.0,0.0,0.68737,282.0,0,Low Risk (Smooth/Low)
0.10368000000000001,0.20738,238.99999999999997,0.08022,270.0,0.0,239.0,3.0,10.83028,153.0,30.315,31.5625,1.06543,144.0,0,Low Risk (Smooth/Low)
0.45812,0.76512,240.0,0.0571,270.0,0.0,239.0,12.0,20.10663,184.00000000000003,29.897875,30.6815,1.54945,154.0,0,Low Risk (Smooth/Low)
0.40787,0.68191,240.0,0.04066,270.0,0.0,240.0,10.0,0.0,90.0,0.0,0.0,1.8682700000000005,209.0,0,Low Risk (Smooth/Low)
0.09599,0.19208999999999998,238.99999999999997,0.07756000000000002,265.0,0.00605,239.0,3.0,6.95514,192.0,29.88327083333333,31.17622916666667,1.10334,134.0,0,Low Risk (Smooth/Low)
0.07238,0.14472,240.0,0.05987,270.0,0.0,241.0,2.0,14.12112,185.00000000000003,30.54235416666667,31.79175,0.30011,282.0,0,Low Risk (Smooth/Low)
0.05587,0.11208,240.0,0.05025000000000001,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.39357,301.0,0,Low Risk (Smooth/Low)
0.04271,0.08546,240.0,0.03209,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.3076,177.0,0,Low Risk (Smooth/Low)
0.063,0.126,240.0,0.06018,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.58122,178.0,0,Low Risk (Smooth/Low)
0.4493,0.7499,240.0,0.06105,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,1.13526,118.0,0,Low Risk (Smooth/Low)
0.08289,0.16556,238.99999999999997,0.06297,263.0,0.01168,240.0,3.0,18.37085,184.00000000000003,30.13827083333333,31.14972916666667,0.94871,124.99999999999999,0,Low Risk (Smooth/Low)
0.09631999999999999,0.19256,238.99999999999997,0.08106000000000001,270.0,0.0,240.0,2.0,1.52803,75.0,30.32525,31.60183333333333,1.07648,196.00000000000003,0,Low Risk (Smooth/Low)
0.43308,0.72379,238.99999999999997,0.06546,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,6.60344,280.0,0,Low Risk (Smooth/Low)
0.47214,0.78902,238.99999999999997,0.07593000000000001,270.0,0.0,239.0,14.000000000000002,0.0,90.0,0.0,0.0,4.15643,286.0,0,Low Risk (Smooth/Low)
0.06236,0.12473,240.0,0.04424,270.0,0.0,240.0,4.0,0.0,90.0,0.0,0.0,0.29895,289.0,0,Low Risk (Smooth/Low)
0.37659,0.62777,238.99999999999997,0.04226,270.0,0.0,239.0,14.000000000000002,0.0,90.0,0.0,0.0,2.88618,321.0,0,Low Risk (Smooth/Low)
0.43842,0.73198,238.99999999999997,0.058059999999999994,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,3.67573,284.0,0,Low Risk (Smooth/Low)
0.04411,0.0881,240.0,0.03376,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.42269999999999996,304.0,0,Low Risk (Smooth/Low)
0.44801,0.74798,240.0,0.06327,270.0,0.0,241.0,10.0,0.0,90.0,0.0,0.0,1.11693,171.0,0,Low Risk (Smooth/Low)
0.04888,0.09766,240.0,0.03924,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,1.21921,286.0,0,Low Risk (Smooth/Low)
0.09554000000000001,0.19097999999999998,238.99999999999997,0.07983000000000001,270.0,0.0,240.0,2.0,0.84515,83.0,30.3111875,31.59895833333333,1.01323,202.0,0,Low Risk (Smooth/Low)
0.43397,0.7241,240.0,0.04457,270.0,0.0,240.0,9.0,0.0,90.0,0.0,0.0,1.7097300000000002,140.0,0,Low Risk (Smooth/Low)
0.06256,0.12497,238.99999999999997,0.060090000000000005,270.0,0.0,239.0,4.0,0.0,90.0,0.0,0.0,1.10467,308.0,0,Low Risk (Smooth/Low)
0.05969,0.11966999999999998,240.0,0.04502,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.16686,248.99999999999997,0,Low Risk (Smooth/Low)
0.44662,0.74585,240.0,0.05889,270.0,0.0,239.0,13.0,21.46636,189.0,30.3255,30.67133333333333,4.11185,31.0,0,Low Risk (Smooth/Low)
0.41758999999999996,0.69539,240.0,0.051379999999999995,270.0,0.0,241.0,9.0,0.0,90.0,0.0,0.0,2.96686,32.0,0,Low Risk (Smooth/Low)
0.03263,0.06536,241.0,0.027410000000000004,270.0,0.0,245.0,3.0,0.0,90.0,0.0,0.0,1.17455,288.0,0,Low Risk (Smooth/Low)
0.40607,0.67903,240.0,0.03867,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,0.4971900000000001,323.0,0,Low Risk (Smooth/Low)
0.05334,0.10662,240.0,0.05094,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.32133,335.0,0,Low Risk (Smooth/Low)
0.0769,0.15386,240.0,0.05386,255.0,0.01602,240.0,2.0,27.04229,185.00000000000003,30.1905,31.4831875,1.18562,136.0,0,Low Risk (Smooth/Low)
0.03412,0.06829,241.0,0.023390000000000005,270.0,0.0,251.0,3.0,0.0,90.0,0.0,0.0,0.56346,347.0,0,Low Risk (Smooth/Low)
0.0618,0.12347999999999999,240.0,0.05572,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.32885,198.0,0,Low Risk (Smooth/Low)
0.04013,0.08047,240.0,0.03441,270.0,0.0,244.0,3.0,0.0,90.0,0.0,0.0,0.9086,341.0,0,Low Risk (Smooth/Low)
0.09546,0.19083999999999998,238.99999999999997,0.07456000000000002,270.0,0.0,239.0,2.0,1.23116,53.99999999999999,30.60916666666667,31.65558333333333,0.83957,146.0,0,Low Risk (Smooth/Low)
0.40852999999999995,0.68214,240.0,0.0483,270.0,0.0,240.0,11.0,0.0,90.0,0.0,0.0,1.95486,322.0,0,Low Risk (Smooth/Low)
0.45307,0.75641,238.99999999999997,0.0569,270.0,0.0,238.0,14.000000000000002,0.0,90.0,0.0,0.0,3.01104,296.0,0,Low Risk (Smooth/Low)
0.46292,0.77161,240.0,0.05426000000000001,270.0,0.0,240.0,9.0,18.34602,186.0,29.99191666666666,30.71279166666666,2.2885300000000006,236.0,0,Low Risk (Smooth/Low)
0.06145,0.12289000000000001,240.0,0.05280000000000001,270.0,0.0,240.0,4.0,0.0,90.0,0.0,0.0,1.17348,289.0,0,Low Risk (Smooth/Low)
0.39168,0.65389,240.0,0.04862999999999999,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,5.06692,293.0,0,Low Risk (Smooth/Low)
0.07210000000000001,0.14418,240.0,0.06006999999999999,270.0,0.0,241.0,2.0,14.08618,185.00000000000003,30.54558333333333,31.7915,0.27965,292.0,0,Low Risk (Smooth/Low)
0.46475,0.77629,238.99999999999997,0.07060000000000001,270.0,0.0,239.0,14.000000000000002,2.46407,30.000000000000004,31.012375,30.738125,3.6492199999999997,278.0,0,Low Risk (Smooth/Low)
0.05421,0.1085,240.0,0.04135,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,1.18648,295.0,0,Low Risk (Smooth/Low)
0.05559,0.11122,241.0,0.04565,270.0,0.0,241.0,2.0,2.04194,80.0,3.7860625,4.233125000000001,0.24577999999999997,189.0,0,Low Risk (Smooth/Low)
0.09716,0.19435999999999998,240.0,0.08063,256.0,0.01733,240.0,2.0,27.2487,188.0,30.6753125,31.7761875,0.91005,113.99999999999999,0,Low Risk (Smooth/Low)
0.48216,0.80812,238.99999999999997,0.06653000000000002,270.0,0.0,239.0,13.0,2.18925,64.0,9.004041666666666,9.113416666666666,1.66241,261.0,0,Low Risk (Smooth/Low)
0.06758000000000002,0.13517,238.99999999999997,0.05101,270.0,0.0,239.0,4.0,24.43259,8.0,31.07316666666667,31.88441666666667,0.59888,242.0,0,Low Risk (Smooth/Low)
0.48215,0.80545,238.99999999999997,0.06116,270.0,0.0,239.0,12.0,22.54245,185.00000000000003,29.937375,30.56010416666667,1.7218200000000001,130.0,0,Low Risk (Smooth/Low)
0.46898,0.78631,238.99999999999997,0.06868,270.0,0.0,240.0,12.0,4.51226,19.0,29.91445833333334,30.721583333333335,1.16783,73.0,0,Low Risk (Smooth/Low)
0.39491,0.65932,240.0,0.05041,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,5.19717,294.0,0,Low Risk (Smooth/Low)
0.03860999999999999,0.07724,240.0,0.025,270.0,0.0,247.0,3.0,0.0,90.0,0.0,0.0,0.62104,254.0,0,Low Risk (Smooth/Low)
0.42783,0.71363,240.0,0.05522,270.0,0.0,239.0,14.000000000000002,0.0,90.0,0.0,0.0,3.5754300000000003,276.0,0,Low Risk (Smooth/Low)
0.41133,0.68606,240.0,0.04963,270.0,0.0,241.0,9.0,0.0,90.0,0.0,0.0,2.5732700000000004,52.0,0,Low Risk (Smooth/Low)
0.39789,0.66655,240.0,0.04365,270.0,0.0,240.0,10.0,0.0,90.0,0.0,0.0,1.47973,129.0,0,Low Risk (Smooth/Low)
0.09159000000000002,0.18307,238.99999999999997,0.07749000000000002,270.0,0.0,239.0,4.0,27.28719,6.0,31.02641666666667,31.9708125,0.78681,197.0,0,Low Risk (Smooth/Low)
0.05635,0.11272,240.0,0.052759999999999994,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.18278,332.0,0,Low Risk (Smooth/Low)
0.07456,0.14919,240.0,0.05393,270.0,0.0,240.0,3.0,25.89316,7.0,30.31520833333333,33.74970833333333,0.8809399999999998,182.99999999999997,0,Low Risk (Smooth/Low)
0.40596,0.67702,240.0,0.04456,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,1.13844,330.0,0,Low Risk (Smooth/Low)
0.42934,0.71773,240.0,0.05107,270.0,0.0,240.0,14.000000000000002,0.0,90.0,0.0,0.0,2.8117300000000003,285.0,0,Low Risk (Smooth/Low)
0.43246,0.72166,240.0,0.05646,270.0,0.0,239.0,14.000000000000002,0.0,90.0,0.0,0.0,3.61931,280.0,0,Low Risk (Smooth/Low)
0.06279,0.12549,240.0,0.05308,270.0,0.0,240.0,3.0,22.90219,185.00000000000003,30.07945833333333,32.02452083333333,0.43481999999999993,167.0,0,Low Risk (Smooth/Low)
0.41387,0.69199,240.0,0.04149,270.0,0.0,240.0,9.0,0.0,90.0,0.0,0.0,1.74145,187.0,0,Low Risk (Smooth/Low)
0.41591,0.69433,240.0,0.04049,270.0,0.0,241.0,12.0,0.0,90.0,0.0,0.0,1.62546,278.0,0,Low Risk (Smooth/Low)
0.10489,0.20950999999999997,238.99999999999997,0.07676,256.0,0.0248,240.0,2.0,21.34126,186.0,30.861125,31.726375,1.24055,118.99999999999999,0,Low Risk (Smooth/Low)
0.07988,0.15985,240.0,0.06504,264.0,0.0035,240.0,2.0,24.97245,184.00000000000003,29.933,31.07716666666667,0.9222099999999999,130.0,0,Low Risk (Smooth/Low)
0.44949,0.75049,240.0,0.05734999999999999,270.0,0.0,240.0,13.0,2.86787,238.99999999999997,30.90827083333334,31.0120625,1.94767,220.0,0,Low Risk (Smooth/Low)
0.45554,0.76344,240.0,0.06304,270.0,0.0,240.0,14.000000000000002,12.85606,192.0,30.7305,31.38475,1.4244,240.00000000000003,0,Low Risk (Smooth/Low)
0.08811,0.17624,238.99999999999997,0.06674,265.0,0.00482,239.0,3.0,7.5947700000000005,176.0,30.85497916666667,31.66235416666667,1.1697,152.0,0,Low Risk (Smooth/Low)
0.05075,0.10143,240.0,0.03949,270.0,0.0,240.0,4.0,0.0,90.0,0.0,0.0,0.6811,302.0,0,Low Risk (Smooth/Low)
0.0968,0.19341,238.99999999999997,0.06999,269.0,0.00091,239.0,3.0,4.26285,166.0,30.03691666666667,31.34966666666667,1.01369,127.0,0,Low Risk (Smooth/Low)
0.45901,0.76561,238.99999999999997,0.06231,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,3.86679,292.0,0,Low Risk (Smooth/Low)
0.10041,0.20083999999999996,238.99999999999997,0.07828,259.0,0.0153,239.0,3.0,21.92713,190.0,29.8895625,31.11425,0.95755,122.0,0,Low Risk (Smooth/Low)
0.4801500000000001,0.80573,238.99999999999997,0.06642000000000002,270.0,0.0,239.0,13.0,0.31275,86.0,1.286291666666667,1.301916666666667,1.71048,270.0,0,Low Risk (Smooth/Low)
0.09184,0.18366999999999997,238.99999999999997,0.07170000000000001,263.0,0.00607,240.0,2.0,4.25353,175.0,29.9280625,31.29425,1.10574,141.0,0,Low Risk (Smooth/Low)
0.39869,0.66641,240.0,0.04768,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,3.0693600000000005,293.0,0,Low Risk (Smooth/Low)
0.06932000000000002,0.13898,240.0,0.06049,270.0,0.0,240.0,2.0,20.50288,12.0,30.33583333333333,31.87791666666667,1.09652,182.99999999999997,0,Low Risk (Smooth/Low)
0.06298,0.12584,238.99999999999997,0.04887,270.0,0.0,238.0,4.0,0.0,90.0,0.0,0.0,0.8722399999999999,289.0,0,Low Risk (Smooth/Low)
0.47642,0.79588,240.0,0.05899,270.0,0.0,239.0,11.0,22.23497,186.0,29.816625,30.55339583333333,1.8806300000000002,35.0,0,Low Risk (Smooth/Low)
0.44215000000000004,0.73803,240.0,0.05403,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,3.1443900000000005,296.0,0,Low Risk (Smooth/Low)
0.42949,0.71739,238.99999999999997,0.05328999999999999,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,3.40624,294.0,0,Low Risk (Smooth/Low)
0.38112,0.63683,241.0,0.029740000000000003,270.0,0.0,245.0,11.0,0.0,90.0,0.0,0.0,1.26765,77.0,0,Low Risk (Smooth/Low)
0.0349,0.06984,241.0,0.03268,270.0,0.0,245.0,3.0,0.0,90.0,0.0,0.0,0.78519,269.0,0,Low Risk (Smooth/Low)
0.4318,0.71913,240.0,0.0602,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,3.32128,279.0,0,Low Risk (Smooth/Low)
0.43414,0.72596,240.0,0.05467999999999999,270.0,0.0,240.0,14.000000000000002,0.0,90.0,0.0,0.0,2.4186700000000005,313.0,0,Low Risk (Smooth/Low)
0.08992,0.17981999999999998,238.99999999999997,0.06827,270.0,0.0,239.0,3.0,12.8128,192.0,31.45683333333333,31.96952083333333,1.08011,63.00000000000001,0,Low Risk (Smooth/Low)
0.38543000000000005,0.64471,240.0,0.03919,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,0.50169,83.0,0,Low Risk (Smooth/Low)
0.05964,0.11954000000000001,240.0,0.04494,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.17713,247.0,0,Low Risk (Smooth/Low)
0.05606,0.11234,240.0,0.05126,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.30926,313.0,0,Low Risk (Smooth/Low)
0.39302,0.65586,240.0,0.04516,270.0,0.0,240.0,11.0,0.0,90.0,0.0,0.0,3.4909600000000003,290.0,0,Low Risk (Smooth/Low)
0.0328,0.06564,241.0,0.028349999999999997,270.0,0.0,250.0,3.0,0.0,90.0,0.0,0.0,0.77775,275.0,0,Low Risk (Smooth/Low)
0.06316,0.12618,240.0,0.05197999999999999,270.0,0.0,240.0,3.0,22.06133,185.00000000000003,30.03341666666666,32.03004166666666,0.40493,180.0,0,Low Risk (Smooth/Low)
0.06326,0.12641,238.99999999999997,0.04968,270.0,0.0,238.0,4.0,0.0,90.0,0.0,0.0,0.86384,288.0,0,Low Risk (Smooth/Low)
0.06782000000000002,0.13568,238.99999999999997,0.06222,270.0,0.0,239.0,4.0,0.0,90.0,0.0,0.0,1.08937,293.0,0,Low Risk (Smooth/Low)
0.0356,0.07117,241.0,0.03367,270.0,0.0,241.0,2.0,0.0,90.0,0.0,0.0,0.45780999999999994,167.0,0,Low Risk (Smooth/Low)
0.07994999999999998,0.15995,240.0,0.06592,265.0,0.00488,240.0,2.0,24.869,184.00000000000003,30.1425,31.5021875,1.3332,153.0,0,Low Risk (Smooth/Low)
0.08699,0.17392,238.99999999999997,0.06210999999999999,270.0,0.0,239.0,3.0,17.98288,188.0,29.841,31.1805,0.84959,104.0,0,Low Risk (Smooth/Low)
0.40153,0.67032,240.0,0.05367,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,5.32283,297.0,0,Low Risk (Smooth/Low)
0.04327,0.08653,240.0,0.03277,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.22621999999999998,120.00000000000001,0,Low Risk (Smooth/Low)
0.09893,0.19790999999999997,238.99999999999997,0.07561000000000001,270.0,0.0,239.0,3.0,14.90058,170.0,30.3215,31.556750000000005,0.9156299999999999,137.0,0,Low Risk (Smooth/Low)
0.05651,0.11307,241.0,0.04657,270.0,0.0,241.0,2.0,3.40324,73.0,6.310104166666665,7.055208333333333,0.27718,189.0,0,Low Risk (Smooth/Low)
0.40819,0.68179,240.0,0.05399,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,5.00618,305.0,0,Low Risk (Smooth/Low)
0.40444,0.67478,241.0,0.05091,270.0,0.0,241.0,10.0,0.0,90.0,0.0,0.0,2.6692300000000007,296.0,0,Low Risk (Smooth/Low)
0.40555,0.67625,240.0,0.04174,270.0,0.0,239.0,12.0,0.0,90.0,0.0,0.0,0.73241,20.0,0,Low Risk (Smooth/Low)
0.44201,0.73694,240.0,0.06536,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,3.7540099999999996,298.0,0,Low Risk (Smooth/Low)
0.04325,0.08653,240.0,0.03223,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.46883,304.0,0,Low Risk (Smooth/Low)
0.08246,0.16484,238.99999999999997,0.06762000000000001,269.0,0.00054,239.0,2.0,8.62956,182.0,29.88920833333333,31.24745833333333,0.9949400000000002,148.0,0,Low Risk (Smooth/Low)
0.48982,0.81664,238.99999999999997,0.07447000000000001,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,4.13522,294.0,0,Low Risk (Smooth/Low)
0.05704,0.11402,240.0,0.04241,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.47080999999999995,291.0,0,Low Risk (Smooth/Low)
0.09528,0.19044999999999998,238.99999999999997,0.07942,270.0,0.0,240.0,2.0,0.61753,86.0,30.3065,31.598,0.9921500000000001,204.0,0,Low Risk (Smooth/Low)
0.06399,0.12787,240.0,0.05401999999999999,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.33596,260.0,0,Low Risk (Smooth/Low)
0.06213,0.12427000000000002,238.99999999999997,0.05286,270.0,0.0,239.0,4.0,0.0,90.0,0.0,0.0,0.8394399999999999,289.0,0,Low Risk (Smooth/Low)
0.10231,0.20465999999999998,238.99999999999997,0.08646000000000001,270.0,0.0,240.0,2.0,5.54748,21.0,30.45897916666667,31.63960416666667,1.16397,162.0,0,Low Risk (Smooth/Low)
0.40774,0.68014,240.0,0.05511,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,4.86571,299.0,0,Low Risk (Smooth/Low)
0.42733,0.71266,238.99999999999997,0.05521,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,3.9035399999999996,304.0,0,Low Risk (Smooth/Low)
0.18727,0.32458,238.99999999999997,0.03999,270.0,0.0,239.0,6.0,0.0,90.0,0.0,0.0,2.1834000000000002,278.0,0,Low Risk (Smooth/Low)
0.46224,0.77286,238.99999999999997,0.05588,270.0,0.0,240.0,10.0,4.30582,123.0,30.1704375,31.0936875,2.11919,86.0,0,Low Risk (Smooth/Low)
0.05914,0.11829,240.0,0.05174,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,1.16222,293.0,0,Low Risk (Smooth/Low)
0.04848,0.09708,240.0,0.03791,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.87876,277.0,0,Low Risk (Smooth/Low)
0.39814,0.66474,240.0,0.05219000000000001,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,5.32742,295.0,0,Low Risk (Smooth/Low)
0.04515,0.09024,241.0,0.03725,270.0,0.0,241.0,2.0,0.0,90.0,0.0,0.0,0.5842,288.0,0,Low Risk (Smooth/Low)
0.07789,0.15588,240.0,0.06518,270.0,0.0,240.0,3.0,19.88788,186.0,30.5765,31.783875000000002,0.63467,248.0,0,Low Risk (Smooth/Low)
0.10158,0.20315999999999998,238.99999999999997,0.08912,270.0,0.0,239.0,2.0,6.05247,22.0,30.42110416666667,31.621979166666666,1.48052,156.0,0,Low Risk (Smooth/Low)
0.41999,0.70229,240.0,0.04458,270.0,0.0,239.0,11.0,16.724,200.0,30.457,30.690875,3.57265,44.0,0,Low Risk (Smooth/Low)
0.10765,0.21527999999999997,238.99999999999997,0.08407000000000002,270.0,0.0,239.0,3.0,7.43837,139.0,30.30958333333333,31.56729166666667,1.19027,151.0,0,Low Risk (Smooth/Low)
0.42818,0.71214,240.0,0.05378,270.0,0.0,240.0,11.0,0.3076,140.0,6.358958333333334,6.583020833333334,0.8444500000000001,295.0,0,Low Risk (Smooth/Low)
0.08924,0.17845999999999998,238.99999999999997,0.06788000000000001,270.0,0.0,239.0,3.0,12.57177,192.0,31.45416666666667,31.96804166666667,1.07098,64.0,0,Low Risk (Smooth/Low)
0.47784,0.79712,238.99999999999997,0.07476,270.0,0.0,239.0,14.000000000000002,2.29722,31.0,31.04247916666667,30.75427083333333,3.66196,278.0,0,Low Risk (Smooth/Low)
0.46252,0.77112,240.0,0.0545,270.0,0.0,240.0,9.0,18.34078,186.0,29.99875,30.716375,2.2861800000000003,235.0,0,Low Risk (Smooth/Low)
0.42401,0.70636,240.0,0.05394999999999999,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,3.17199,275.0,0,Low Risk (Smooth/Low)
0.08774,0.17538,238.99999999999997,0.06138999999999999,268.0,0.00529,239.0,3.0,17.33659,182.0,30.223375,31.429,0.60378,100.0,0,Low Risk (Smooth/Low)
0.46559,0.77771,240.0,0.05917,270.0,0.0,239.0,12.0,19.57948,185.00000000000003,29.90575,30.67566666666667,1.44937,126.00000000000001,0,Low Risk (Smooth/Low)
0.0885,0.17701999999999998,238.99999999999997,0.06708,266.0,0.00413,239.0,3.0,7.721780000000001,176.0,30.860125,31.662375,1.1892,153.0,0,Low Risk (Smooth/Low)
0.40901,0.67984,240.0,0.04414,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,3.21753,290.0,0,Low Risk (Smooth/Low)
0.05884,0.11771,240.0,0.0425,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.32895,252.00000000000003,0,Low Risk (Smooth/Low)
0.45017,0.75056,238.99999999999997,0.05654,270.0,0.0,239.0,12.0,11.5278,193.99999999999997,30.86025,30.83425,3.5239999999999996,50.0,0,Low Risk (Smooth/Low)
0.43378,0.72395,240.0,0.056819999999999996,270.0,0.0,239.0,14.000000000000002,0.0,90.0,0.0,0.0,3.63185,280.0,0,Low Risk (Smooth/Low)
0.10254,0.20524999999999996,238.99999999999997,0.08306,269.0,0.0007,239.0,3.0,23.24626,186.0,29.935,31.08783333333333,0.8482100000000001,133.0,0,Low Risk (Smooth/Low)
0.05741999999999999,0.11481999999999999,240.0,0.048620000000000003,270.0,0.0,240.0,2.0,24.33033,6.0,30.279125,33.587625,0.69461,202.0,0,Low Risk (Smooth/Low)
0.41842,0.69828,240.0,0.052129999999999996,270.0,0.0,239.0,14.000000000000002,0.0,90.0,0.0,0.0,3.28623,276.0,0,Low Risk (Smooth/Low)
0.39828,0.66601,240.0,0.04281,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,0.22719999999999999,52.0,0,Low Risk (Smooth/Low)
0.37974,0.63497,241.0,0.04585,270.0,0.0,241.0,12.0,0.0,90.0,0.0,0.0,2.75138,326.0,0,Low Risk (Smooth/Low)
0.08447999999999999,0.16882,238.99999999999997,0.07181000000000001,270.0,0.0,239.0,2.0,23.1046,185.00000000000003,30.183125,31.5264375,1.09541,160.0,0,Low Risk (Smooth/Low)
0.43504,0.72553,240.0,0.06230000000000001,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,3.84205,300.0,0,Low Risk (Smooth/Low)
0.42204,0.70376,238.99999999999997,0.05722,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,3.98542,321.0,0,Low Risk (Smooth/Low)
0.43972,0.73256,240.0,0.06331,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,2.8081000000000005,294.0,0,Low Risk (Smooth/Low)
0.07548,0.151,240.0,0.05642,270.0,0.0,240.0,3.0,25.24851,7.0,30.3225,33.76725,0.93283,179.0,0,Low Risk (Smooth/Low)
0.45038,0.7515,240.0,0.06417,270.0,0.0,241.0,10.0,0.0,90.0,0.0,0.0,1.04895,168.0,0,Low Risk (Smooth/Low)
0.06102,0.12198000000000002,240.0,0.06026000000000001,270.0,0.0,240.0,4.0,0.0,90.0,0.0,0.0,0.6002,295.0,0,Low Risk (Smooth/Low)
0.04331000000000001,0.08663,241.0,0.03652,270.0,0.0,241.0,2.0,0.0,90.0,0.0,0.0,0.70943,287.0,0,Low Risk (Smooth/Low)
0.40803,0.68038,240.0,0.04286,270.0,0.0,239.0,12.0,0.0,90.0,0.0,0.0,0.61161,23.000000000000004,0,Low Risk (Smooth/Low)
0.08736,0.17473,238.99999999999997,0.06906000000000001,263.0,0.00641,240.0,2.0,4.34353,180.0,29.92489583333333,31.28158333333333,1.24131,141.0,0,Low Risk (Smooth/Low)
0.40251,0.67334,240.0,0.04685000000000001,270.0,0.0,239.0,14.000000000000002,0.0,90.0,0.0,0.0,5.09823,293.0,0,Low Risk (Smooth/Low)
0.06694000000000001,0.13389,240.0,0.0504,270.0,0.0,240.0,4.0,24.07261,8.0,31.0795,31.882,0.59322,245.0,0,Low Risk (Smooth/Low)
0.03449000000000001,0.06895,241.0,0.03217,270.0,0.0,241.0,2.0,0.0,90.0,0.0,0.0,0.53429,317.0,0,Low Risk (Smooth/Low)
0.40059,0.66798,240.0,0.03952,270.0,0.0,240.0,11.0,0.0,90.0,0.0,0.0,0.9740200000000001,14.0,0,Low Risk (Smooth/Low)
0.39108,0.65485,240.0,0.04469,270.0,0.0,241.0,10.0,0.0,90.0,0.0,0.0,2.7498000000000005,288.0,0,Low Risk (Smooth/Low)
0.48229,0.80578,238.99999999999997,0.06462,270.0,0.0,240.0,13.0,17.10107,187.0,29.92566666666667,30.6615,1.15349,87.0,0,Low Risk (Smooth/Low)
0.09136,0.18261,238.99999999999997,0.0728,254.0,0.02074,239.0,3.0,8.16168,191.0,29.8305,31.1695,0.9938699999999999,118.99999999999999,0,Low Risk (Smooth/Low)
