Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.06654,0.13407,185.0,0.03779,270.0,0.0,215.0,9.0,2.69667,121.99999999999999,28.833,33.42181249999999,1.52368,190.0,0,Low Risk (Smooth/Low)
0.0509,0.10223,186.0,0.01614,270.0,0.0,238.0,9.0,6.98649,340.0,29.779125,34.069375,2.04023,139.0,0,Low Risk (Smooth/Low)
0.06513,0.13,186.0,0.06335,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,1.09926,32.0,0,Low Risk (Smooth/Low)
0.06296,0.12736,187.0,0.06059,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,2.45836,241.0,0,Low Risk (Smooth/Low)
0.16454,0.32973,189.0,0.06026,201.0,0.14076,187.0,5.0,4.91454,23.0,28.6035,33.7335,5.98048,200.0,0,Low Risk (Smooth/Low)
0.04893,0.09772,186.0,0.02117,270.0,0.0,235.0,10.0,6.93584,337.0,29.701,34.10633333333333,1.82565,153.0,0,Low Risk (Smooth/Low)
0.06457,0.12939,185.0,0.05725,270.0,0.0,183.99999999999997,11.0,5.2023,298.0,30.41979166666667,32.67758333333334,0.50785,129.0,0,Low Risk (Smooth/Low)
0.06206,0.12489999999999998,186.0,0.05972,270.0,0.0,185.0,10.0,3.356,332.0,30.07779166666667,32.59970833333333,1.9846600000000003,209.0,0,Low Risk (Smooth/Low)
0.08125,0.16282,185.0,0.06704,270.0,0.0,185.0,6.999999999999999,2.66038,25.0,29.2785625,33.0685625,2.60567,208.0,0,Low Risk (Smooth/Low)
0.07052,0.1417,186.0,0.03731,270.0,0.0,221.0,10.0,2.05115,24.0,28.87983333333333,33.41991666666667,1.80424,198.0,0,Low Risk (Smooth/Low)
0.2786,0.46469,193.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.43035,280.0,0,Low Risk (Smooth/Low)
0.06529,0.13126,186.0,0.06529,270.0,0.0,185.99999999999997,11.0,0.0,90.0,0.0,0.0,1.96536,316.0,0,Low Risk (Smooth/Low)
0.06496,0.1304,184.0,0.03054,270.0,0.0,223.00000000000003,8.0,1.9532900000000002,193.0,29.27979166666666,32.99460416666666,1.84191,204.0,0,Low Risk (Smooth/Low)
0.07489999999999998,0.14991,186.0,0.05991,270.0,0.0,185.0,10.0,0.0,90.0,0.0,0.0,1.29487,200.0,0,Low Risk (Smooth/Low)
0.27889,0.46776,186.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.53678,279.0,0,Low Risk (Smooth/Low)
0.06586,0.13172,186.0,0.0594,270.0,0.0,187.0,12.0,5.42159,288.0,30.2305,32.8005,1.9752899999999998,11.0,0,Low Risk (Smooth/Low)
0.05910000000000001,0.11861,186.0,0.04486,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,1.42281,26.999999999999996,0,Low Risk (Smooth/Low)
0.06206,0.12404,184.0,0.05915,270.0,0.0,183.99999999999997,9.0,0.0,90.0,0.0,0.0,1.9831799999999997,185.00000000000003,0,Low Risk (Smooth/Low)
0.07603,0.15206,186.0,0.06624,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,1.79975,204.99999999999997,0,Low Risk (Smooth/Low)
0.0312,0.04802,186.0,0.0,270.0,0.0,270.0,12.0,5.30112,330.0,29.07554166666667,32.99508333333333,1.25,274.0,0,Low Risk (Smooth/Low)
0.0614,0.12402,186.0,0.06097,270.0,0.0,185.99999999999997,11.0,0.0,90.0,0.0,0.0,0.73817,38.0,0,Low Risk (Smooth/Low)
0.07183,0.14394,185.0,0.03644,270.0,0.0,228.0,6.0,7.631749999999999,345.0,30.158625,34.39741666666666,2.93762,213.0,0,Low Risk (Smooth/Low)
0.28851,0.48063,191.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.43604,352.0,0,Low Risk (Smooth/Low)
0.0566,0.11321,184.0,0.04197,270.0,0.0,206.0,10.0,0.0,90.0,0.0,0.0,0.90398,165.0,0,Low Risk (Smooth/Low)
0.27726,0.46399,195.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,0.9634,278.0,0,Low Risk (Smooth/Low)
0.06134,0.12324,185.0,0.05962,270.0,0.0,185.0,12.0,0.0,90.0,0.0,0.0,1.40642,18.0,0,Low Risk (Smooth/Low)
0.28171,0.4714,187.0,0.0056,270.0,0.0,264.0,12.0,0.0,90.0,0.0,0.0,1.9686499999999998,59.0,0,Low Risk (Smooth/Low)
0.07318,0.14657,187.0,0.06909,270.0,0.0,187.0,12.0,1.42746,22.0,29.4015,32.822,1.79895,140.0,0,Low Risk (Smooth/Low)
0.05863,0.11729,191.0,0.05863,270.0,0.0,191.00000000000003,9.0,5.73235,152.0,29.2190625,32.58297916666667,3.34419,322.0,0,Low Risk (Smooth/Low)
0.0796,0.15913,184.0,0.06582,270.0,0.0,183.99999999999997,9.0,4.51112,6.0,28.905125,33.59416666666667,2.25364,202.0,0,Low Risk (Smooth/Low)
0.06026,0.12053,184.0,0.05854,270.0,0.0,183.0,10.0,0.0,90.0,0.0,0.0,0.51856,164.0,0,Low Risk (Smooth/Low)
0.07002,0.14004,186.0,0.06493,270.0,0.0,188.0,10.0,2.41626,205.0,29.44854166666667,32.54220833333333,1.52428,290.0,0,Low Risk (Smooth/Low)
0.09352,0.18716,189.0,0.06516,244.00000000000003,0.03171,185.99999999999997,6.999999999999999,6.5009,109.99999999999999,28.24179166666666,33.65629166666667,4.342,202.0,0,Low Risk (Smooth/Low)
0.05711,0.11465,186.0,0.05524,270.0,0.0,185.0,11.0,0.0,90.0,0.0,0.0,1.57478,214.0,0,Low Risk (Smooth/Low)
0.06436,0.12903,186.0,0.04412,270.0,0.0,201.0,9.0,5.81965,354.0,29.7519375,34.0343125,1.64367,201.0,0,Low Risk (Smooth/Low)
0.05951,0.11868,187.0,0.05568,270.0,0.0,185.99999999999997,9.0,2.99784,45.0,29.803375,32.4826875,2.20956,233.0,0,Low Risk (Smooth/Low)
0.06962,0.13965,188.0,0.06708,270.0,0.0,188.0,13.0,0.0,90.0,0.0,0.0,1.01574,197.0,0,Low Risk (Smooth/Low)
0.08681,0.17348,186.0,0.07002,270.0,0.0,185.99999999999997,9.0,3.02555,31.0,29.071,33.49216666666667,3.23039,210.0,0,Low Risk (Smooth/Low)
0.17088999999999996,0.34211,195.0,0.04988,195.0,0.16260999999999998,187.0,3.0,5.67922,222.0,28.2751875,33.3511875,6.12828,209.0,0,Low Risk (Smooth/Low)
0.06471,0.12978,187.0,0.05834,270.0,0.0,185.0,10.0,4.89709,166.0,30.18347916666666,34.1683125,3.06315,187.0,0,Low Risk (Smooth/Low)
0.06565,0.1313,184.0,0.06048,270.0,0.0,183.99999999999997,11.0,0.0,90.0,0.0,0.0,0.73034,120.00000000000001,0,Low Risk (Smooth/Low)
0.07522,0.15018,187.0,0.06823,270.0,0.0,187.0,11.0,0.0,90.0,0.0,0.0,0.74228,189.0,0,Low Risk (Smooth/Low)
0.05671,0.11375,184.0,0.05015,270.0,0.0,183.99999999999997,10.0,0.0,90.0,0.0,0.0,1.18146,92.00000000000001,0,Low Risk (Smooth/Low)
0.06264,0.12532,188.0,0.05585,270.0,0.0,183.99999999999997,9.0,3.17796,74.0,29.34375,32.794,0.82695,325.0,0,Low Risk (Smooth/Low)
0.05268,0.10503,186.0,0.05268,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,1.16545,221.0,0,Low Risk (Smooth/Low)
0.05582,0.11206,184.0,0.03974,270.0,0.0,199.0,11.0,3.30316,297.0,29.40766666666667,32.7395,0.49563,235.0,0,Low Risk (Smooth/Low)
0.08394,0.16784,186.0,0.07365,270.0,0.0,185.99999999999997,10.0,3.58623,32.0,28.94991666666667,33.444875,1.65428,192.0,0,Low Risk (Smooth/Low)
0.06198,0.12403,184.0,0.05908,270.0,0.0,183.0,10.0,0.0,90.0,0.0,0.0,0.70842,170.0,0,Low Risk (Smooth/Low)
0.04466,0.08922,186.0,0.03874,270.0,0.0,196.0,10.0,3.7453599999999994,293.0,29.5915,32.630125,1.48168,219.0,0,Low Risk (Smooth/Low)
0.04628999999999999,0.09192,182.0,0.02111,270.0,0.0,230.00000000000003,11.0,3.2234,322.0,30.16889583333333,32.43535416666667,0.78676,276.0,0,Low Risk (Smooth/Low)
0.03091,0.04801,186.0,0.0,270.0,0.0,270.0,12.0,5.58521,324.0,29.11545833333333,32.97566666666666,1.30728,259.0,0,Low Risk (Smooth/Low)
0.07011,0.14049,185.0,0.0615,270.0,0.0,183.99999999999997,9.0,5.72449,222.99999999999997,28.8598125,33.7421875,2.09674,173.0,0,Low Risk (Smooth/Low)
0.08059,0.16083,185.0,0.07076,270.0,0.0,185.0,11.0,3.02784,355.0,28.686125,33.10954166666667,1.80197,154.0,0,Low Risk (Smooth/Low)
0.28696,0.47803,188.0,0.0,270.0,0.0,270.0,12.0,17.63832,253.0,29.380625,31.605375,1.39018,167.0,0,Low Risk (Smooth/Low)
0.11845,0.23724,191.0,0.06632,225.0,0.06986,185.99999999999997,5.0,4.38351,11.0,27.98529166666667,33.36202083333333,4.50585,211.0,0,Low Risk (Smooth/Low)
0.28819,0.4825,187.0,0.0,270.0,0.0,270.0,11.0,5.33288,246.0,28.587875,31.218,1.21493,144.0,0,Low Risk (Smooth/Low)
0.06418,0.12962,187.0,0.06023,270.0,0.0,185.99999999999997,11.0,0.0,90.0,0.0,0.0,2.50307,240.00000000000003,0,Low Risk (Smooth/Low)
0.0345,0.0523,186.0,0.0,270.0,0.0,270.0,11.0,2.17715,267.0,29.163875,32.95366666666666,2.18492,307.0,0,Low Risk (Smooth/Low)
0.04619,0.09182,183.0,0.03263,270.0,0.0,208.0,11.0,3.56154,302.0,30.21002083333333,32.42572916666666,0.96272,284.0,0,Low Risk (Smooth/Low)
0.27739,0.46415,190.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.8884,331.0,0,Low Risk (Smooth/Low)
0.27879,0.4666,194.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.77141,240.00000000000003,0,Low Risk (Smooth/Low)
0.055459999999999995,0.11135,184.0,0.04419,270.0,0.0,192.0,11.0,3.25775,294.0,29.38358333333333,32.733,0.60499,224.0,0,Low Risk (Smooth/Low)
0.0754,0.15087,185.0,0.06177,270.0,0.0,185.0,11.0,0.0,90.0,0.0,0.0,1.74636,53.0,0,Low Risk (Smooth/Low)
0.28564,0.47257,186.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.74015,216.99999999999997,0,Low Risk (Smooth/Low)
0.04936,0.0975,182.0,0.00811,270.0,0.0,255.00000000000003,10.0,3.8927200000000006,193.0,30.02916666666667,32.44583333333333,0.77221,237.0,0,Low Risk (Smooth/Low)
0.06113,0.12354,185.0,0.05855,270.0,0.0,185.0,11.0,0.0,90.0,0.0,0.0,0.73538,182.0,0,Low Risk (Smooth/Low)
0.0513,0.10173,185.0,0.0513,270.0,0.0,185.0,10.0,3.16171,60.0,29.77083333333333,32.5135,1.88993,282.0,0,Low Risk (Smooth/Low)
0.08064,0.16099,185.0,0.0706,270.0,0.0,185.0,11.0,2.79904,354.0,28.697,33.10716666666666,1.88282,161.0,0,Low Risk (Smooth/Low)
0.07962,0.15927,186.0,0.07024,270.0,0.0,185.99999999999997,10.0,4.42984,345.0,29.27529166666667,32.9525,2.60529,209.0,0,Low Risk (Smooth/Low)
0.12871000000000002,0.25713,193.0,0.06055,196.00000000000003,0.11307,185.99999999999997,4.0,5.68867,121.99999999999999,29.94,34.17066666666667,6.48825,201.0,0,Low Risk (Smooth/Low)
0.06729,0.13515,187.0,0.06729,270.0,0.0,187.0,12.0,0.0,90.0,0.0,0.0,1.65794,308.0,0,Low Risk (Smooth/Low)
0.09265999999999999,0.18499,186.0,0.07248,270.0,0.0,185.99999999999997,8.0,3.06416,20.0,29.00925,33.555375,3.67092,203.0,0,Low Risk (Smooth/Low)
0.11841,0.23726,193.0,0.04511,196.00000000000003,0.10288,185.0,5.0,3.11681,350.0,28.28691666666667,33.31429166666666,5.95445,204.99999999999997,0,Low Risk (Smooth/Low)
0.28176,0.47253,189.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.07315,286.0,0,Low Risk (Smooth/Low)
0.14162,0.28282,188.0,0.05829,224.0,0.09994,185.0,5.0,4.14169,152.0,28.8755,33.29120833333333,5.63848,204.0,0,Low Risk (Smooth/Low)
0.05252,0.10589,184.0,0.03042,270.0,0.0,213.0,10.0,3.35809,291.0,30.36716666666667,32.43083333333333,0.85217,212.0,0,Low Risk (Smooth/Low)
0.05116,0.10152,185.0,0.05116,270.0,0.0,185.0,10.0,3.24549,12.0,29.724,32.5415,1.9955199999999997,290.0,0,Low Risk (Smooth/Low)
0.06758,0.1357,187.0,0.06758,270.0,0.0,187.0,12.0,0.0,90.0,0.0,0.0,1.61402,307.0,0,Low Risk (Smooth/Low)
0.05567,0.11221,185.0,0.05152,270.0,0.0,183.99999999999997,10.0,0.0,90.0,0.0,0.0,1.36956,100.0,0,Low Risk (Smooth/Low)
0.08782,0.17541,185.0,0.07081,270.0,0.0,183.99999999999997,10.0,0.0,90.0,0.0,0.0,3.05024,198.0,0,Low Risk (Smooth/Low)
0.07802,0.15612,195.0,0.06184,270.0,0.0,192.99999999999997,8.0,2.96148,162.0,29.47333333333333,32.68066666666667,1.50378,278.0,0,Low Risk (Smooth/Low)
0.06166,0.12365,185.0,0.02594,270.0,0.0,228.0,8.0,3.23272,338.0,30.31875,34.145875,1.25822,200.0,0,Low Risk (Smooth/Low)
0.28571,0.47822,187.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,3.44738,203.0,0,Low Risk (Smooth/Low)
0.15265,0.30541,188.0,0.07248,205.0,0.1137,183.99999999999997,5.0,0.0,90.0,0.0,0.0,5.30966,202.0,0,Low Risk (Smooth/Low)
0.28578,0.47935,185.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.64948,204.0,0,Low Risk (Smooth/Low)
0.28596,0.47715,186.0,0.01004,270.0,0.0,257.0,10.0,0.0,90.0,0.0,0.0,3.48201,211.0,0,Low Risk (Smooth/Low)
0.08265,0.16519,185.0,0.06468,270.0,0.0,185.99999999999997,9.0,0.0,90.0,0.0,0.0,2.07727,184.00000000000003,0,Low Risk (Smooth/Low)
0.04438,0.08882,184.0,0.02091,270.0,0.0,231.0,9.0,3.15239,64.0,29.178125,32.79675,2.79996,215.99999999999997,0,Low Risk (Smooth/Low)
0.0628,0.12569,185.0,0.05833,270.0,0.0,185.0,12.0,0.0,90.0,0.0,0.0,1.59099,20.0,0,Low Risk (Smooth/Low)
0.05133,0.10164,182.0,0.0304,270.0,0.0,215.0,9.0,4.35455,197.0,30.013125,32.437125,1.0965,265.0,0,Low Risk (Smooth/Low)
0.13931000000000002,0.27885,194.0,0.05487,196.00000000000003,0.12446,185.99999999999997,4.0,4.75903,190.99999999999997,28.59525,33.4285625,5.95552,208.0,0,Low Risk (Smooth/Low)
0.09286999999999998,0.18598,187.0,0.06934999999999998,253.0,0.02052,185.0,8.0,6.23619,198.0,28.27204166666667,33.65654166666666,3.9851699999999997,204.0,0,Low Risk (Smooth/Low)
0.08279,0.16519,186.0,0.06941,270.0,0.0,187.0,9.0,2.67899,38.0,29.37766666666667,32.839875,2.9138,197.0,0,Low Risk (Smooth/Low)
0.03775,0.06781,189.0,0.01632,270.0,0.0,246.00000000000003,12.0,3.8859700000000004,334.0,29.5498125,32.8275625,1.67574,300.0,0,Low Risk (Smooth/Low)
0.07558,0.1508,186.0,0.05804,270.0,0.0,185.0,9.0,0.0,90.0,0.0,0.0,1.38676,190.0,0,Low Risk (Smooth/Low)
0.28269,0.47854,188.0,0.00888,270.0,0.0,254.0,13.0,0.0,90.0,0.0,0.0,2.88323,203.0,0,Low Risk (Smooth/Low)
0.06288,0.1262,188.0,0.05775,270.0,0.0,185.0,10.0,0.0,90.0,0.0,0.0,0.93929,227.99999999999997,0,Low Risk (Smooth/Low)
0.17452,0.34944,189.0,0.0596,193.0,0.16047,183.0,4.0,0.0,90.0,0.0,0.0,5.67185,201.0,0,Low Risk (Smooth/Low)
0.28233,0.47158,192.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,4.09585,215.0,0,Low Risk (Smooth/Low)
0.07479,0.14951,184.0,0.07479,270.0,0.0,183.99999999999997,12.0,0.0,90.0,0.0,0.0,0.65217,330.0,0,Low Risk (Smooth/Low)
0.28983,0.48072,187.0,0.0,270.0,0.0,270.0,12.0,15.838380000000003,259.0,29.35408333333333,31.64404166666667,0.50745,262.0,0,Low Risk (Smooth/Low)
0.07404,0.14786,194.0,0.04348,270.0,0.0,222.0,6.0,4.20808,96.0,29.19325,32.4805,1.96719,272.0,0,Low Risk (Smooth/Low)
0.28721,0.48326,189.0,0.0049299999999999995,270.0,0.0,262.0,13.0,15.1081,262.0,29.16704166666667,31.155,1.33022,206.00000000000003,0,Low Risk (Smooth/Low)
0.06242,0.12494,188.0,0.05618,270.0,0.0,183.99999999999997,10.0,3.02119,98.0,29.332,32.795,0.89057,323.0,0,Low Risk (Smooth/Low)
0.06127,0.1224,187.0,0.03228,270.0,0.0,215.99999999999997,11.0,2.97795,256.0,29.94133333333333,32.461,0.50829,220.0,0,Low Risk (Smooth/Low)
0.30085,0.50718,187.0,0.04836,270.0,0.0,187.0,11.0,4.9348,269.0,28.575,31.20441666666667,2.25062,160.0,0,Low Risk (Smooth/Low)
0.30773,0.51348,191.0,0.05252,270.0,0.0,191.00000000000003,11.0,3.44317,161.0,10.9790625,11.9120625,4.63592,207.00000000000003,0,Low Risk (Smooth/Low)
0.07924,0.15812,185.0,0.06719,270.0,0.0,183.99999999999997,10.0,3.7991999999999995,335.0,29.33654166666667,32.95233333333334,1.12484,171.0,0,Low Risk (Smooth/Low)
0.06832,0.13581,187.0,0.05657,270.0,0.0,187.0,10.0,0.0,90.0,0.0,0.0,2.38696,177.0,0,Low Risk (Smooth/Low)
0.0331,0.04992,186.0,0.0,270.0,0.0,270.0,11.0,2.3519,341.0,29.30441666666667,32.93191666666667,2.5982,308.0,0,Low Risk (Smooth/Low)
0.12914000000000003,0.25814,193.0,0.05955,195.0,0.11421,185.99999999999997,4.0,5.66944,240.0,29.9135,34.15783333333334,6.43066,201.0,0,Low Risk (Smooth/Low)
0.05084,0.10121,185.0,0.05084,270.0,0.0,185.0,10.0,3.89644,5.0,29.696375,32.586125,1.50749,291.0,0,Low Risk (Smooth/Low)
0.27872,0.45959,191.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.29033,262.0,0,Low Risk (Smooth/Low)
0.05910000000000001,0.11949,186.0,0.0591,270.0,0.0,185.99999999999997,11.0,0.0,90.0,0.0,0.0,2.57311,207.00000000000003,0,Low Risk (Smooth/Low)
0.28578,0.477,189.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.55093,262.0,0,Low Risk (Smooth/Low)
0.27876,0.46182,191.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.83276,249.99999999999997,0,Low Risk (Smooth/Low)
0.28083,0.46953,192.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.36433,263.0,0,Low Risk (Smooth/Low)
0.27702,0.46174,191.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.33571,283.0,0,Low Risk (Smooth/Low)
0.08896,0.17792,186.0,0.06672,263.0,0.00832,185.99999999999997,9.0,0.0,90.0,0.0,0.0,3.39146,218.00000000000003,0,Low Risk (Smooth/Low)
0.07931,0.15841,196.0,0.06069,270.0,0.0,191.00000000000003,8.0,2.80187,184.0,29.502,32.678,1.43916,294.0,0,Low Risk (Smooth/Low)
0.07533,0.15023,186.0,0.05438,270.0,0.0,185.99999999999997,9.0,4.67908,28.0,29.49133333333333,33.81483333333333,3.40555,211.0,0,Low Risk (Smooth/Low)
0.28665,0.47814,188.0,0.0,270.0,0.0,270.0,12.0,5.45343,238.0,28.59864583333333,31.2235,1.41976,162.0,0,Low Risk (Smooth/Low)
0.06938,0.1385,185.0,0.02997,270.0,0.0,228.0,6.999999999999999,6.20975,279.0,29.83089583333333,34.0964375,4.03246,203.0,0,Low Risk (Smooth/Low)
0.05133,0.1018,185.0,0.04789,270.0,0.0,183.99999999999997,10.0,7.11848,312.0,30.09575,32.627,0.86637,221.0,0,Low Risk (Smooth/Low)
0.05664,0.11414,187.0,0.0419,270.0,0.0,196.0,11.0,4.31475,288.0,30.47935416666667,32.75883333333334,0.77552,169.0,0,Low Risk (Smooth/Low)
0.05279,0.10532,186.0,0.05279,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,1.23902,219.0,0,Low Risk (Smooth/Low)
0.27889,0.46877,186.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.35824,269.0,0,Low Risk (Smooth/Low)
0.06948,0.13818,187.0,0.05761,270.0,0.0,187.0,10.0,0.0,90.0,0.0,0.0,2.334,176.0,0,Low Risk (Smooth/Low)
0.292,0.48459,190.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.94346,297.0,0,Low Risk (Smooth/Low)
0.05849,0.11768,186.0,0.05623,270.0,0.0,185.99999999999997,11.0,4.23203,337.0,28.6663125,33.286375,2.19419,215.99999999999997,0,Low Risk (Smooth/Low)
0.0671,0.13461,185.0,0.05963,270.0,0.0,183.99999999999997,9.0,5.04413,342.0,28.91597916666667,33.7326875,1.86938,170.0,0,Low Risk (Smooth/Low)
0.056769999999999994,0.11439,184.0,0.0487,270.0,0.0,183.99999999999997,11.0,0.0,90.0,0.0,0.0,1.97354,38.0,0,Low Risk (Smooth/Low)
0.04181,0.08416,183.0,0.00855,270.0,0.0,254.0,10.0,4.128,238.0,29.1951875,32.769125,2.53953,211.0,0,Low Risk (Smooth/Low)
0.06902,0.13746,187.0,0.05395,270.0,0.0,201.0,13.0,1.13149,38.0,29.37383333333333,32.81,1.9937,191.0,0,Low Risk (Smooth/Low)
0.10395,0.20754,185.0,0.08641,270.0,0.0,185.99999999999997,8.0,3.12389,7.0,28.9545625,33.420625,3.36575,196.00000000000003,0,Low Risk (Smooth/Low)
0.06554,0.1312,186.0,0.05874,270.0,0.0,185.99999999999997,12.0,3.66356,304.0,30.25675,32.71541666666667,1.62912,152.0,0,Low Risk (Smooth/Low)
0.05308,0.10659,186.0,0.04977,270.0,0.0,183.99999999999997,10.0,4.69883,321.0,30.49675,32.751125,1.29186,314.0,0,Low Risk (Smooth/Low)
0.06002,0.12063,185.0,0.05556,270.0,0.0,183.99999999999997,10.0,4.40832,204.0,29.745,32.57866666666666,1.98444,193.0,0,Low Risk (Smooth/Low)
0.29055,0.48509,191.0,0.00466,270.0,0.0,263.0,12.0,3.07029,243.0,29.30091666666667,31.34433333333333,2.64995,320.0,0,Low Risk (Smooth/Low)
0.05499,0.11052,187.0,0.04412,270.0,0.0,197.0,11.0,5.54531,322.0,30.51575,32.60375000000001,0.50158,160.0,0,Low Risk (Smooth/Low)
0.09136,0.18246,184.0,0.07469,270.0,0.0,183.99999999999997,9.0,0.0,90.0,0.0,0.0,2.50643,190.0,0,Low Risk (Smooth/Low)
0.06843,0.13622,187.0,0.049,270.0,0.0,206.0,13.0,1.10424,36.0,29.37114583333333,32.80775,1.92425,192.0,0,Low Risk (Smooth/Low)
0.04416,0.06591,188.0,0.0,270.0,0.0,270.0,13.0,3.53726,281.0,29.26189583333333,33.10310416666667,1.88642,242.0,0,Low Risk (Smooth/Low)
0.054150000000000004,0.1086,183.0,0.04624,270.0,0.0,195.0,10.0,0.0,90.0,0.0,0.0,2.76377,203.0,0,Low Risk (Smooth/Low)
0.05541999999999999,0.11206,186.0,0.05372,270.0,0.0,185.0,11.0,3.26026,302.0,30.24216666666667,32.461,0.19864000000000004,210.0,0,Low Risk (Smooth/Low)
0.04983,0.09979,186.0,0.01255,270.0,0.0,245.0,9.0,6.63172,336.0,29.74954166666667,34.084625,1.9619999999999997,118.0,0,Low Risk (Smooth/Low)
0.08066,0.16121,185.0,0.06845,270.0,0.0,185.0,10.0,3.6871,357.0,28.643625,33.1343125,1.44823,157.0,0,Low Risk (Smooth/Low)
0.28004,0.46667,187.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.9552800000000001,230.0,0,Low Risk (Smooth/Low)
0.08903,0.17798,186.0,0.07666,270.0,0.0,185.99999999999997,10.0,3.64303,4.0,28.94422916666667,33.43995833333333,2.12403,193.99999999999997,0,Low Risk (Smooth/Low)
0.06766,0.13567,186.0,0.06424,270.0,0.0,185.99999999999997,11.0,3.9102,328.0,30.05254166666667,32.58595833333333,2.00945,197.0,0,Low Risk (Smooth/Low)
0.04212,0.06406,189.0,0.0,270.0,0.0,270.0,13.0,3.86098,283.0,28.99958333333333,33.15887499999999,0.37376,72.0,0,Low Risk (Smooth/Low)
0.28965,0.48312,185.0,0.00549,270.0,0.0,260.0,13.0,0.0,90.0,0.0,0.0,1.40006,215.0,0,Low Risk (Smooth/Low)
0.05985,0.12001,186.0,0.04798,270.0,0.0,185.0,12.0,0.0,90.0,0.0,0.0,1.20185,72.0,0,Low Risk (Smooth/Low)
0.27584,0.45998,192.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.19242,308.0,0,Low Risk (Smooth/Low)
0.27889,0.46768,186.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.91412,302.0,0,Low Risk (Smooth/Low)
0.07336,0.14629,185.0,0.05969,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,2.153,192.0,0,Low Risk (Smooth/Low)
0.29397,0.48835,198.0,0.01564,270.0,0.0,262.0,9.0,0.0,90.0,0.0,0.0,1.40487,306.0,0,Low Risk (Smooth/Low)
0.07307,0.14582,188.0,0.0707,270.0,0.0,187.0,13.0,2.38866,284.0,18.8975,20.451875,1.22238,294.0,0,Low Risk (Smooth/Low)
0.06387,0.12835,185.0,0.03324,270.0,0.0,219.0,8.0,3.22426,346.0,30.30202083333333,34.14156250000001,1.60287,202.0,0,Low Risk (Smooth/Low)
0.0537,0.10724,186.0,0.02787,270.0,0.0,228.0,12.0,4.80669,314.0,29.722,32.580125,1.32652,153.0,0,Low Risk (Smooth/Low)
0.12957000000000002,0.25846,188.0,0.06676,213.0,0.09287,185.0,6.999999999999999,0.0,90.0,0.0,0.0,6.16086,206.00000000000003,0,Low Risk (Smooth/Low)
0.07525999999999998,0.15016,187.0,0.06966,270.0,0.0,187.0,11.0,0.0,90.0,0.0,0.0,0.38418,176.0,0,Low Risk (Smooth/Low)
0.07675,0.1535,186.0,0.0638,270.0,0.0,185.99999999999997,9.0,0.0,90.0,0.0,0.0,2.13585,202.0,0,Low Risk (Smooth/Low)
0.2857,0.47246,188.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.11534,264.0,0,Low Risk (Smooth/Low)
0.06521,0.13086,186.0,0.05122,270.0,0.0,185.0,12.0,0.0,90.0,0.0,0.0,1.29594,215.99999999999997,0,Low Risk (Smooth/Low)
0.27697,0.46316,194.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,0.9661,284.0,0,Low Risk (Smooth/Low)
