Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.018,0.03582,253.0,0.012999999999999998,267.0,0.0041,253.0,2.0,16.61452,184.00000000000003,30.87925,31.70991666666667,0.4825900000000001,175.0,0,Low Risk (Smooth/Low)
0.01382,0.0277,254.0,0.013109999999999998,270.0,0.0,254.0,3.0,22.52651,185.00000000000003,30.23008333333333,31.44883333333333,0.17353,145.0,0,Low Risk (Smooth/Low)
0.26724,0.44743,254.0,0.0,270.0,0.0,270.0,15.0,0.0,90.0,0.0,0.0,1.60785,220.0,0,Low Risk (Smooth/Low)
0.0216,0.04323,256.0,0.012169999999999999,263.0,0.01188,255.0,1.0,0.0,90.0,0.0,0.0,0.5348,215.00000000000003,0,Low Risk (Smooth/Low)
0.26365,0.44517,255.0,0.00039,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,0.29844,323.0,0,Low Risk (Smooth/Low)
0.26649,0.44648,254.0,0.0,270.0,0.0,270.0,12.0,9.85625,184.00000000000003,29.73270833333333,30.54066666666667,0.8597900000000002,210.99999999999997,0,Low Risk (Smooth/Low)
0.01151,0.02307,253.0,0.01108,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.35673,221.0,0,Low Risk (Smooth/Low)
0.01245,0.02501,253.0,0.00805,270.0,0.0,258.0,2.0,16.82572,188.0,30.537875,31.787749999999996,0.34414,176.0,0,Low Risk (Smooth/Low)
0.26644,0.44759,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.17624,237.99999999999997,0,Low Risk (Smooth/Low)
0.2663,0.44483,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.24918,240.99999999999997,0,Low Risk (Smooth/Low)
0.01171,0.02351,253.0,0.011,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.38326,180.0,0,Low Risk (Smooth/Low)
0.26696,0.44907,254.0,0.0,270.0,0.0,270.0,11.0,7.26727,39.0,30.12575,31.07925,2.61404,172.0,0,Low Risk (Smooth/Low)
0.26877,0.45148,256.0,0.0013900000000000002,270.0,0.0,269.0,9.0,0.0,90.0,0.0,0.0,2.95156,223.0,0,Low Risk (Smooth/Low)
0.01206,0.02422,253.0,0.01134,270.0,0.0,254.0,2.0,0.0,90.0,0.0,0.0,0.09656,150.0,0,Low Risk (Smooth/Low)
0.01328,0.02664,253.0,0.01102,270.0,0.0,253.0,2.0,7.85552,224.0,30.42689583333333,32.05964583333333,0.5008199999999999,194.0,0,Low Risk (Smooth/Low)
0.26744,0.44891,254.0,0.00705,270.0,0.0,258.0,14.0,26.05994,189.0,29.4005,30.52175,1.25923,232.0,0,Low Risk (Smooth/Low)
0.01418,0.028439999999999997,253.0,0.01373,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.23619,306.0,0,Low Risk (Smooth/Low)
0.01586,0.03165,256.0,0.011040000000000001,270.0,0.0,253.0,1.0,0.0,90.0,0.0,0.0,0.4782,259.0,0,Low Risk (Smooth/Low)
0.009840000000000002,0.0196,253.0,0.00825,270.0,0.0,255.0,2.0,0.0,90.0,0.0,0.0,0.25958,265.0,0,Low Risk (Smooth/Low)
0.012769999999999998,0.02556,254.0,0.01051,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.3256,245.00000000000003,0,Low Risk (Smooth/Low)
0.2676,0.44822,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.55402,308.0,0,Low Risk (Smooth/Low)
0.01459,0.02915,255.0,0.00814,270.0,0.0,260.0,2.0,0.0,90.0,0.0,0.0,0.30157,274.0,0,Low Risk (Smooth/Low)
0.01641,0.03274,253.0,0.01412,270.0,0.0,253.0,2.0,4.09604,167.0,29.93360416666667,31.31641666666667,0.30405,179.0,0,Low Risk (Smooth/Low)
0.01815,0.03643,253.0,0.01348,267.0,0.00266,253.0,2.0,10.62251,13.0,30.72447916666667,31.79708333333333,0.86085,206.0,0,Low Risk (Smooth/Low)
0.00902,0.01785,253.0,0.00862,270.0,0.0,254.0,2.0,0.0,90.0,0.0,0.0,1.07579,330.0,0,Low Risk (Smooth/Low)
0.0159,0.03174,253.0,0.01264,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.27514,194.0,0,Low Risk (Smooth/Low)
0.26961,0.45308999999999994,254.0,0.00574,270.0,0.0,261.0,15.0,0.0,90.0,0.0,0.0,1.20155,294.0,0,Low Risk (Smooth/Low)
0.01483,0.029740000000000003,253.0,0.01355,270.0,0.0,253.0,3.0,0.0,90.0,0.0,0.0,0.18925,316.0,0,Low Risk (Smooth/Low)
0.26418,0.44396,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.24263,308.0,0,Low Risk (Smooth/Low)
0.26603,0.4459,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.45527,240.99999999999997,0,Low Risk (Smooth/Low)
0.26817,0.44911,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.6929200000000002,327.0,0,Low Risk (Smooth/Low)
0.26739,0.44997,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.19247,256.0,0,Low Risk (Smooth/Low)
0.26764,0.4478,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.25105,283.0,0,Low Risk (Smooth/Low)
0.26707,0.44876,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,3.33077,205.0,0,Low Risk (Smooth/Low)
0.2671,0.44836,254.0,0.0,270.0,0.0,270.0,12.0,9.74304,36.0,18.9196875,19.72125,3.03811,204.0,0,Low Risk (Smooth/Low)
0.01268,0.0255,253.0,0.01149,270.0,0.0,253.0,2.0,9.8346,185.00000000000003,30.57339583333333,31.7801875,0.38849,201.0,0,Low Risk (Smooth/Low)
0.26834,0.44837,254.0,0.0018199999999999998,270.0,0.0,267.0,13.0,18.55566,187.0,30.38375,30.66166666666667,1.21794,228.0,0,Low Risk (Smooth/Low)
0.26608,0.44795,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.28535,200.0,0,Low Risk (Smooth/Low)
0.0132,0.02641,253.0,0.01164,270.0,0.0,253.0,2.0,14.75011,190.0,30.48422916666667,31.79625,0.32322,104.0,0,Low Risk (Smooth/Low)
0.012769999999999998,0.02565,254.0,0.01026,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.2663,209.0,0,Low Risk (Smooth/Low)
0.26631,0.44592,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,3.93652,215.00000000000003,0,Low Risk (Smooth/Low)
0.26483,0.44519,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,2.26912,264.0,0,Low Risk (Smooth/Low)
0.01157,0.02339,253.0,0.009,270.0,0.0,256.0,2.0,0.0,90.0,0.0,0.0,0.18798,128.0,0,Low Risk (Smooth/Low)
0.01725,0.03457,253.0,0.01374,268.0,0.00289,253.0,2.0,14.22219,167.0,30.32041666666667,31.55770833333333,0.57965,209.99999999999997,0,Low Risk (Smooth/Low)
0.01651,0.03286,253.0,0.01258,270.0,0.0,253.0,2.0,20.51193,186.0,30.87570833333333,31.72179166666667,0.27693,162.0,0,Low Risk (Smooth/Low)
0.26728,0.44647,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.3494,295.0,0,Low Risk (Smooth/Low)
0.27391,0.45872000000000007,254.0,0.00448,270.0,0.0,264.0,8.0,0.0,90.0,0.0,0.0,4.16183,217.00000000000003,0,Low Risk (Smooth/Low)
0.01161,0.02339,253.0,0.01033,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.11187,273.0,0,Low Risk (Smooth/Low)
0.26461,0.44467,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.46568,304.0,0,Low Risk (Smooth/Low)
0.01314,0.0263,253.0,0.011150000000000002,270.0,0.0,254.0,2.0,15.05714,190.0,30.48858333333333,31.79533333333334,0.33013,110.0,0,Low Risk (Smooth/Low)
0.01583,0.03151,253.0,0.011599999999999997,270.0,0.0,253.0,2.0,8.9645,191.0,29.81641666666667,31.16308333333333,0.24589,193.0,0,Low Risk (Smooth/Low)
0.26745,0.44732,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.65673,280.0,0,Low Risk (Smooth/Low)
0.26921,0.45482000000000006,258.0,0.01097,270.0,0.0,261.0,9.0,0.0,90.0,0.0,0.0,2.56782,230.0,0,Low Risk (Smooth/Low)
0.01512,0.030210000000000004,254.0,0.01423,270.0,0.0,254.0,2.0,20.55298,191.0,29.85408333333333,31.14516666666667,0.17597,167.0,0,Low Risk (Smooth/Low)
0.2692,0.45144,254.0,0.00909,270.0,0.0,254.0,15.0,0.0,90.0,0.0,0.0,1.27962,312.0,0,Low Risk (Smooth/Low)
0.03782,0.07546,255.0,0.00896,255.0,0.03603,255.0,1.0,23.32944,5.0,30.27675,33.634375,1.3542,202.0,0,Low Risk (Smooth/Low)
0.26345,0.44262,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.12833,286.0,0,Low Risk (Smooth/Low)
0.012850000000000002,0.02579,253.0,0.011709999999999998,270.0,0.0,253.0,2.0,14.5055,188.0,30.50683333333333,31.7945,0.28999,134.0,0,Low Risk (Smooth/Low)
0.26808,0.44999,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.6236799999999999,286.0,0,Low Risk (Smooth/Low)
0.26828,0.45082,254.0,0.0047,270.0,0.0,262.0,11.0,6.21515,176.0,29.965,31.04875,1.1069,163.0,0,Low Risk (Smooth/Low)
0.020599999999999997,0.04128,254.0,0.01221,264.0,0.01102,253.0,1.0,11.57101,31.0,21.45435416666666,23.98770833333333,0.9034400000000001,209.0,0,Low Risk (Smooth/Low)
0.01477,0.02949,255.0,0.00777,270.0,0.0,262.0,2.0,0.0,90.0,0.0,0.0,0.31404,268.0,0,Low Risk (Smooth/Low)
0.01846,0.03704,254.0,0.013410000000000002,266.0,0.00339,253.0,1.0,11.23284,13.0,30.72979166666666,31.79833333333333,0.90733,206.0,0,Low Risk (Smooth/Low)
0.27177,0.45790000000000003,254.0,0.00667,270.0,0.0,262.0,11.0,2.63865,153.0,29.8205,30.585999999999995,3.86403,220.0,0,Low Risk (Smooth/Low)
0.0118,0.02385,253.0,0.011199999999999998,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.13102,176.0,0,Low Risk (Smooth/Low)
0.04044,0.08067,255.0,0.01022,255.0,0.03885,253.0,1.0,24.35202,6.0,30.2833125,33.58239583333333,1.37053,203.0,0,Low Risk (Smooth/Low)
0.26604,0.44693,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.59019,223.0,0,Low Risk (Smooth/Low)
0.26517,0.44595,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.22346,325.0,0,Low Risk (Smooth/Low)
0.27209,0.4570000000000001,255.0,0.00958,270.0,0.0,255.0,12.0,7.58753,3.0,30.87589583333333,31.24308333333333,4.61888,204.0,0,Low Risk (Smooth/Low)
0.01468,0.029319999999999995,253.0,0.0115,270.0,0.0,253.0,2.0,11.77436,192.0,29.767125,31.140625,0.2872,190.0,0,Low Risk (Smooth/Low)
0.0159,0.03172,256.0,0.01103,270.0,0.0,253.0,1.0,0.0,90.0,0.0,0.0,0.47371,260.0,0,Low Risk (Smooth/Low)
0.27448,0.45913,254.0,0.0062,270.0,0.0,262.0,12.0,15.93036,185.00000000000003,29.87770833333333,30.8774375,4.71054,203.0,0,Low Risk (Smooth/Low)
0.27428,0.45901,254.0,0.0070799999999999995,270.0,0.0,260.0,12.0,13.67694,187.0,29.87254166666667,30.8871875,4.82292,203.0,0,Low Risk (Smooth/Low)
0.01573,0.03143,253.0,0.013109999999999998,270.0,0.0,253.0,2.0,5.59385,127.0,30.61616666666667,31.77183333333333,0.67015,204.0,0,Low Risk (Smooth/Low)
0.01494,0.02982,254.0,0.01384,270.0,0.0,254.0,2.0,19.71139,190.0,29.84616666666667,31.16183333333333,0.0763,176.0,0,Low Risk (Smooth/Low)
0.26677,0.44655,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.71264,331.0,0,Low Risk (Smooth/Low)
0.26617,0.4483,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.47582,226.0,0,Low Risk (Smooth/Low)
0.02028,0.04043,254.0,0.01599,264.0,0.00392,253.0,1.0,23.72675,184.00000000000003,30.136,31.51425,0.91099,206.0,0,Low Risk (Smooth/Low)
0.00916,0.01814,253.0,0.0071600000000000006,270.0,0.0,257.0,2.0,0.0,90.0,0.0,0.0,0.97007,327.0,0,Low Risk (Smooth/Low)
0.01433,0.028660000000000005,254.0,0.01202,270.0,0.0,254.0,2.0,19.19013,182.99999999999997,30.22577083333334,31.436083333333325,0.15677,126.0,0,Low Risk (Smooth/Low)
0.26866,0.44856,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.74445,343.0,0,Low Risk (Smooth/Low)
0.01342,0.02687,255.0,0.01019,268.0,0.00244,254.0,2.0,0.0,90.0,0.0,0.0,0.43067999999999995,243.00000000000003,0,Low Risk (Smooth/Low)
0.26683,0.44498,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,3.34514,215.00000000000003,0,Low Risk (Smooth/Low)
0.01212,0.02429,254.0,0.00889,270.0,0.0,254.0,2.0,0.0,90.0,0.0,0.0,0.44018,230.0,0,Low Risk (Smooth/Low)
0.26413,0.44494,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,0.7026,282.0,0,Low Risk (Smooth/Low)
0.26506,0.44537,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.43825,268.0,0,Low Risk (Smooth/Low)
0.26705,0.44795,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.53519,272.0,0,Low Risk (Smooth/Low)
0.26765,0.44804,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.20039,340.0,0,Low Risk (Smooth/Low)
0.26579,0.44572,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.7414199999999999,216.00000000000003,0,Low Risk (Smooth/Low)
0.27434,0.46012999999999993,254.0,0.011,270.0,0.0,254.0,11.0,3.5613,264.0,29.921125,30.94808333333333,5.29514,202.0,0,Low Risk (Smooth/Low)
0.011380000000000001,0.02295,253.0,0.00917,270.0,0.0,255.0,2.0,0.0,90.0,0.0,0.0,0.30705,178.0,0,Low Risk (Smooth/Low)
0.26439,0.4433,255.0,0.0,270.0,0.0,270.0,11.0,4.3125,34.0,18.740625,19.620625,1.30225,296.0,0,Low Risk (Smooth/Low)
0.27065,0.45454,257.0,0.00445,270.0,0.0,267.0,8.0,1.08794,122.0,10.24166666666667,10.360333333333331,3.31728,222.0,0,Low Risk (Smooth/Low)
0.01154,0.02328,253.0,0.00852,270.0,0.0,256.0,2.0,0.0,90.0,0.0,0.0,0.28431,180.0,0,Low Risk (Smooth/Low)
0.26749,0.44894,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,4.09237,216.00000000000003,0,Low Risk (Smooth/Low)
0.26849,0.4506,256.0,0.0015,270.0,0.0,269.0,10.0,0.0,90.0,0.0,0.0,0.74812,272.0,0,Low Risk (Smooth/Low)
0.02664,0.05351999999999999,254.0,0.01452,264.0,0.01411,253.0,1.0,8.22983,176.0,30.88070833333333,31.66245833333333,1.0634,206.0,0,Low Risk (Smooth/Low)
0.01179,0.02372,253.0,0.01073,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.13687,245.00000000000003,0,Low Risk (Smooth/Low)
0.26696,0.44987,253.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,3.62712,221.0,0,Low Risk (Smooth/Low)
0.26681,0.44749,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.6873899999999998,286.0,0,Low Risk (Smooth/Low)
0.01408,0.02815,254.0,0.0075,270.0,0.0,261.0,2.0,0.0,90.0,0.0,0.0,0.27591,260.0,0,Low Risk (Smooth/Low)
0.26765,0.44858,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.7756399999999999,281.0,0,Low Risk (Smooth/Low)
0.0124,0.02481,254.0,0.00989,269.0,0.0014,254.0,2.0,0.0,90.0,0.0,0.0,0.4252,248.0,0,Low Risk (Smooth/Low)
0.26717,0.45063,253.0,0.00504,270.0,0.0,261.0,14.0,1.33348,22.0,31.405875,30.84091666666666,2.89448,211.99999999999997,0,Low Risk (Smooth/Low)
0.010449999999999997,0.02082,253.0,0.01045,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.24841999999999997,257.0,0,Low Risk (Smooth/Low)
0.01414,0.028290000000000003,255.0,0.011309999999999999,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.30839,244.00000000000003,0,Low Risk (Smooth/Low)
0.26782,0.4487,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.26947,315.0,0,Low Risk (Smooth/Low)
0.02721,0.054669999999999996,254.0,0.01461,263.0,0.014750000000000001,253.0,1.0,8.35685,176.0,30.88585416666666,31.66247916666667,1.08556,206.0,0,Low Risk (Smooth/Low)
0.01185,0.02377,253.0,0.011169999999999998,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.39209,180.99999999999997,0,Low Risk (Smooth/Low)
0.27406,0.46099,254.0,0.01248,270.0,0.0,254.0,12.0,2.77363,124.0,30.7469375,31.3406875,3.09694,208.0,0,Low Risk (Smooth/Low)
0.26485,0.4447,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,0.9316499999999999,230.0,0,Low Risk (Smooth/Low)
0.26689,0.4492,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.38475,215.00000000000003,0,Low Risk (Smooth/Low)
0.26684,0.44778,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,3.34822,221.0,0,Low Risk (Smooth/Low)
0.26686,0.44658,254.0,0.0,270.0,0.0,270.0,13.0,11.55361,187.0,29.75572916666667,30.54283333333333,1.23869,232.0,0,Low Risk (Smooth/Low)
0.01163,0.02351,253.0,0.00953,270.0,0.0,255.0,2.0,0.0,90.0,0.0,0.0,0.1701,140.0,0,Low Risk (Smooth/Low)
0.27437,0.45898,254.0,0.00548,270.0,0.0,263.0,12.0,17.11529,184.00000000000003,29.88129166666667,30.87075,4.65109,204.0,0,Low Risk (Smooth/Low)
0.26476,0.44377,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.5730399999999999,257.0,0,Low Risk (Smooth/Low)
0.0127,0.02544,253.0,0.0127,270.0,0.0,253.0,2.0,10.68417,16.0,31.20625,31.8695,0.33294,126.0,0,Low Risk (Smooth/Low)
0.26873,0.44978,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,0.55336,297.0,0,Low Risk (Smooth/Low)
0.01749,0.03496,253.0,0.01399,270.0,0.0,253.0,2.0,1.22467,56.0,30.62216666666667,31.65683333333333,0.57989,192.0,0,Low Risk (Smooth/Low)
0.26665,0.44734,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.32681,219.0,0,Low Risk (Smooth/Low)
0.03476,0.06961,256.0,0.013939999999999998,258.0,0.028269999999999997,254.0,1.0,2.40967,199.0,30.631,32.47066666666667,1.062,212.99999999999997,0,Low Risk (Smooth/Low)
0.0139,0.02789,253.0,0.01375,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.25753,302.0,0,Low Risk (Smooth/Low)
0.27267,0.45536,254.0,0.01106,270.0,0.0,254.0,14.0,4.44905,354.0,30.25654166666667,30.72020833333333,1.17421,186.00000000000003,0,Low Risk (Smooth/Low)
0.26739,0.44922,255.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,2.61061,237.99999999999997,0,Low Risk (Smooth/Low)
0.02278,0.0454,254.0,0.01059,255.0,0.01856,253.0,1.0,13.3379,182.99999999999997,29.8724375,32.016625,0.9235100000000002,202.0,0,Low Risk (Smooth/Low)
0.01572,0.03148,253.0,0.011090000000000001,270.0,0.0,253.0,1.0,15.596120000000003,181.0,30.17122916666667,31.15877083333333,0.39785,193.0,0,Low Risk (Smooth/Low)
0.0126,0.02542,253.0,0.00666,270.0,0.0,259.0,2.0,0.0,90.0,0.0,0.0,0.18128,195.0,0,Low Risk (Smooth/Low)
0.01372,0.02746,253.0,0.01108,270.0,0.0,253.0,2.0,14.36957,191.0,29.742125,31.116125,0.26079,191.0,0,Low Risk (Smooth/Low)
0.01862,0.03717,253.0,0.01571,270.0,0.0,253.0,1.0,6.36718,53.0,30.647625,31.776625,0.76448,206.0,0,Low Risk (Smooth/Low)
0.26845,0.44945,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.12314,312.0,0,Low Risk (Smooth/Low)
0.26193,0.44427,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.61869,332.0,0,Low Risk (Smooth/Low)
0.27388000000000007,0.45909,254.0,0.005679999999999999,270.0,0.0,262.0,11.0,18.05608,186.0,30.8165,31.51175,3.1615,202.0,0,Low Risk (Smooth/Low)
0.26485,0.44481,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.35296,290.0,0,Low Risk (Smooth/Low)
0.00947,0.0188,253.0,0.00485,270.0,0.0,262.0,2.0,0.0,90.0,0.0,0.0,0.7757999999999999,321.0,0,Low Risk (Smooth/Low)
0.26782,0.4494,255.0,0.00255,270.0,0.0,266.0,13.0,0.0,90.0,0.0,0.0,0.72849,180.0,0,Low Risk (Smooth/Low)
0.26824,0.44791,254.0,0.00036,270.0,0.0,269.0,13.0,17.80227,187.0,30.39875,30.66033333333333,1.06407,270.0,0,Low Risk (Smooth/Low)
0.01171,0.02368,253.0,0.01032,270.0,0.0,254.0,2.0,0.0,90.0,0.0,0.0,0.14328,156.0,0,Low Risk (Smooth/Low)
0.03295,0.06574,254.0,0.01032,255.0,0.03069,253.0,1.0,2.06006,83.0,2.529541666666667,2.791125,1.29514,199.0,0,Low Risk (Smooth/Low)
0.26608,0.44693,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.44333,348.0,0,Low Risk (Smooth/Low)
0.0118,0.02385,253.0,0.011660000000000002,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.20864,190.0,0,Low Risk (Smooth/Low)
0.26705,0.44843,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.74243,221.0,0,Low Risk (Smooth/Low)
0.26646,0.44688,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.8509,306.0,0,Low Risk (Smooth/Low)
0.26663,0.4483,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.8269599999999997,282.0,0,Low Risk (Smooth/Low)
0.26193,0.4443,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.63716,331.0,0,Low Risk (Smooth/Low)
0.01201,0.02404,253.0,0.01142,270.0,0.0,253.0,2.0,22.73402,185.00000000000003,30.07025,32.025625,0.57483,202.0,0,Low Risk (Smooth/Low)
0.26345,0.44433,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.17451,312.0,0,Low Risk (Smooth/Low)
0.26924,0.4516,254.0,0.00903,270.0,0.0,254.0,14.0,0.0,90.0,0.0,0.0,1.15421,316.0,0,Low Risk (Smooth/Low)
0.0104,0.0206,254.0,0.00912,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.30446,293.0,0,Low Risk (Smooth/Low)
0.26354,0.44338,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.34262,306.0,0,Low Risk (Smooth/Low)
0.01289,0.02588,254.0,0.0102,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.26034,212.99999999999997,0,Low Risk (Smooth/Low)
0.014620000000000001,0.029219999999999996,253.0,0.012759999999999999,270.0,0.0,253.0,2.0,4.73229,157.0,30.74616666666667,31.66141666666667,0.5953399999999999,199.0,0,Low Risk (Smooth/Low)
0.27418,0.45894999999999997,254.0,0.00753,270.0,0.0,260.0,12.0,12.55023,189.0,29.86995833333333,30.8920625,4.87911,204.0,0,Low Risk (Smooth/Low)
0.01227,0.02478,253.0,0.01172,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.4270999999999999,234.0,0,Low Risk (Smooth/Low)
0.26745,0.44786,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.8037,275.0,0,Low Risk (Smooth/Low)
0.26808,0.45012,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.76625,233.0,0,Low Risk (Smooth/Low)
0.26689,0.44806,254.0,0.0,270.0,0.0,270.0,12.0,11.69164,26.0,22.703625,23.6655,2.96567,204.0,0,Low Risk (Smooth/Low)
0.01641,0.03275,253.0,0.013969999999999998,270.0,0.0,253.0,2.0,4.11854,168.0,29.9328125,31.31325,0.31681,180.0,0,Low Risk (Smooth/Low)
0.26725,0.44884,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,3.52801,206.0,0,Low Risk (Smooth/Low)
0.01144,0.02293,253.0,0.011040000000000001,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.34005,222.0,0,Low Risk (Smooth/Low)
0.01179,0.02371,253.0,0.00924,270.0,0.0,255.0,2.0,0.0,90.0,0.0,0.0,0.13276,281.0,0,Low Risk (Smooth/Low)
0.26552,0.44529,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.64402,124.0,0,Low Risk (Smooth/Low)
0.26638,0.44634,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.49887,235.0,0,Low Risk (Smooth/Low)
0.27061,0.45589,254.0,0.005560000000000001,270.0,0.0,263.0,11.0,2.80766,161.0,29.81983333333333,30.584,3.36098,197.0,0,Low Risk (Smooth/Low)
0.2684,0.45025,255.0,0.00392,270.0,0.0,263.0,13.0,21.5461,185.00000000000003,29.98175,30.57416666666667,2.19986,223.0,0,Low Risk (Smooth/Low)
0.03633,0.07275,256.0,0.012709999999999999,257.0,0.0324,253.0,1.0,1.6942,198.0,30.67975,32.415875,1.07206,214.00000000000003,0,Low Risk (Smooth/Low)
0.26757,0.44875,253.0,0.001,270.0,0.0,269.0,10.0,0.19808,122.0,5.205666666666669,5.203083333333336,1.14389,68.0,0,Low Risk (Smooth/Low)
0.01494,0.029840000000000002,254.0,0.013539999999999998,270.0,0.0,254.0,2.0,17.63492,187.0,29.8405,31.1835,0.15974,190.0,0,Low Risk (Smooth/Low)
0.26705,0.44821,254.0,0.0,270.0,0.0,270.0,12.0,11.04211,29.0,21.4423125,22.35075,3.06505,203.0,0,Low Risk (Smooth/Low)
