Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.2822,0.47045,202.0,0.00158,270.0,0.0,264.0,4.0,0.0,90.0,0.0,0.0,2.40508,233.0,0,Low Risk (Smooth/Low)
0.05791,0.11582,334.0,0.05619,270.0,0.0,181.0,2.0,5.71494,181.0,29.91327083333333,31.26964583333334,0.93868,111.00000000000001,0,Low Risk (Smooth/Low)
0.06677,0.13329,331.0,0.06499,270.0,0.0,179.0,2.0,25.57713,184.00000000000003,30.598125,31.786875000000002,0.26623,198.00000000000003,0,Low Risk (Smooth/Low)
0.34078,0.57017,164.0,0.03901,236.0,0.02379,198.0,3.0,0.0,90.0,0.0,0.0,4.60555,316.0,0,Low Risk (Smooth/Low)
0.26311,0.43931,247.0,0.0,270.0,0.0,270.0,8.0,0.0,90.0,0.0,0.0,3.85752,264.0,0,Low Risk (Smooth/Low)
0.34244,0.57359,235.99999999999997,0.04809,258.0,0.02103,247.99999999999997,3.0,0.0,90.0,0.0,0.0,5.3496,240.99999999999997,0,Low Risk (Smooth/Low)
0.27136,0.45304,167.0,0.0,270.0,0.0,270.0,5.0,0.0,90.0,0.0,0.0,3.6008699999999996,273.0,0,Low Risk (Smooth/Low)
0.27818,0.4655,241.99999999999997,0.00177,256.0,0.014380000000000002,267.0,3.0,0.0,90.0,0.0,0.0,5.89844,242.0,0,Low Risk (Smooth/Low)
0.28675,0.48023999999999994,166.0,0.01112,270.0,0.0,221.0,4.0,0.0,90.0,0.0,0.0,3.26919,276.0,0,Low Risk (Smooth/Low)
0.28719,0.48099000000000003,166.0,0.01208,270.0,0.0,217.0,4.0,0.0,90.0,0.0,0.0,3.3038499999999997,277.0,0,Low Risk (Smooth/Low)
0.3101,0.52041,238.0,0.0,252.0,0.0337,270.0,4.0,3.89722,68.0,7.567875000000001,7.888499999999999,7.1773,212.0,0,Low Risk (Smooth/Low)
0.09463,0.18940000000000004,333.0,0.07926,265.0,0.00737,180.0,2.0,27.20771,189.0,30.701,31.7710625,1.74183,99.00000000000003,0,Low Risk (Smooth/Low)
0.05381,0.10744,265.0,0.01008,264.0,0.04137,262.0,1.0,0.0,90.0,0.0,0.0,3.38867,247.0,0,Low Risk (Smooth/Low)
0.04287,0.08571,313.0,0.04012,270.0,0.0,170.0,2.0,0.0,90.0,0.0,0.0,1.6377500000000003,258.0,0,Low Risk (Smooth/Low)
0.26449,0.44149,205.0,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,3.79005,142.0,0,Low Risk (Smooth/Low)
0.05271,0.10528,334.0,0.04078,236.0,0.01701,192.0,2.0,11.84868,191.0,31.44616666666667,31.96360416666667,2.05058,76.0,0,Low Risk (Smooth/Low)
0.32407,0.54134,214.99999999999997,0.01285,259.0,0.03989,261.0,3.0,0.0,90.0,0.0,0.0,5.70163,244.0,0,Low Risk (Smooth/Low)
0.05599,0.11205,335.0,0.05318,270.0,0.0,181.0,2.0,1.24197,50.0,30.5875,31.6535,1.50607,96.0,0,Low Risk (Smooth/Low)
0.27127,0.45124,160.0,0.0,270.0,0.0,270.0,3.0,0.0,90.0,0.0,0.0,2.39673,315.0,0,Low Risk (Smooth/Low)
0.28233,0.4719,155.0,0.01021,270.0,0.0,228.0,4.0,0.0,90.0,0.0,0.0,3.78183,281.0,0,Low Risk (Smooth/Low)
0.02806,0.05585,296.0,0.01917,270.0,0.0,226.0,1.0,0.0,90.0,0.0,0.0,1.7522799999999998,253.0,0,Low Risk (Smooth/Low)
0.05445,0.10908,334.0,0.054290000000000005,270.0,0.0,182.0,2.0,0.0,90.0,0.0,0.0,1.21802,69.0,0,Low Risk (Smooth/Low)
0.29274,0.49100000000000005,229.99999999999997,0.00355,267.0,0.014900000000000002,265.0,4.0,0.0,90.0,0.0,0.0,5.07558,274.0,0,Low Risk (Smooth/Low)
0.07105,0.14227,333.0,0.07056,270.0,0.0,181.0,1.0,6.14986,19.0,31.231625,31.87775,1.8626,116.00000000000001,0,Low Risk (Smooth/Low)
0.01568,0.03152,316.0,0.00507,270.0,0.0,252.0,1.0,0.0,90.0,0.0,0.0,1.93657,251.0,0,Low Risk (Smooth/Low)
0.05579,0.1115,332.0,0.05445,270.0,0.0,180.0,2.0,9.9645,173.0,30.15216666666667,31.39466666666667,1.15045,64.0,0,Low Risk (Smooth/Low)
0.07382,0.14762,331.0,0.07356,270.0,0.0,179.0,2.0,27.10866,186.0,29.9325,31.0720625,0.77183,152.00000000000003,0,Low Risk (Smooth/Low)
0.02511,0.04995,333.0,0.01069,269.0,0.00366,231.0,2.0,1.3613,83.0,2.524041666666665,2.822083333333332,1.27049,188.0,0,Low Risk (Smooth/Low)
0.06007,0.12002,332.0,0.05611000000000001,270.0,0.0,180.0,2.0,0.0,90.0,0.0,0.0,1.26097,102.00000000000001,0,Low Risk (Smooth/Low)
0.26368,0.44273,228.0,0.00315,270.0,0.0,266.0,10.0,0.0,90.0,0.0,0.0,3.2394100000000003,267.0,0,Low Risk (Smooth/Low)
0.4063,0.67713,237.0,0.0,237.0,0.11972000000000001,270.0,3.0,0.0,90.0,0.0,0.0,8.30254,224.0,0,Low Risk (Smooth/Low)
0.04065,0.08106,324.0,0.03777,268.0,0.00234,182.0,2.0,14.90058,170.0,30.3215,31.556750000000005,1.60172,192.99999999999997,0,Low Risk (Smooth/Low)
0.29916,0.49975,246.0,0.0,266.0,0.02526,270.0,4.0,0.0,90.0,0.0,0.0,5.80325,242.0,0,Low Risk (Smooth/Low)
0.26609,0.44244,217.99999999999997,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,2.99814,158.0,0,Low Risk (Smooth/Low)
0.04753,0.09496,302.0,0.04214,261.0,0.00855,181.0,2.0,5.6597,21.0,30.4505625,31.6356875,2.2268,237.0,0,Low Risk (Smooth/Low)
0.40436,0.67439,193.99999999999997,0.01628,200.0,0.08378,228.0,3.0,3.66701,199.0,29.8135625,30.5731875,5.45954,105.0,0,Low Risk (Smooth/Low)
0.31299,0.52262,202.0,0.00964,262.0,0.029920000000000002,264.0,4.0,0.0,90.0,0.0,0.0,5.38656,246.00000000000003,0,Low Risk (Smooth/Low)
0.0663,0.13272,333.0,0.0659,270.0,0.0,181.0,2.0,19.54307,190.0,29.84458333333333,31.16516666666667,1.64115,84.0,0,Low Risk (Smooth/Low)
0.27872,0.46507,226.0,0.00514,267.0,0.0127,266.0,6.0,0.0,90.0,0.0,0.0,3.4610599999999994,192.0,0,Low Risk (Smooth/Low)
0.07075,0.14148,332.0,0.06991,270.0,0.0,180.0,2.0,14.42653,182.99999999999997,29.843125,31.2095,0.8946799999999999,143.00000000000003,0,Low Risk (Smooth/Low)
0.0874,0.17456000000000002,268.0,0.00863,250.0,0.07834,230.00000000000003,1.0,0.0,90.0,0.0,0.0,3.53496,213.0,0,Low Risk (Smooth/Low)
0.28029,0.4672,165.0,0.00242,270.0,0.0,260.0,4.0,0.0,90.0,0.0,0.0,4.02572,255.00000000000003,0,Low Risk (Smooth/Low)
0.37191,0.622,238.0,0.0,254.00000000000003,0.08568,270.0,4.0,0.0,90.0,0.0,0.0,10.24678,231.0,0,Low Risk (Smooth/Low)
0.38332,0.64041,246.0,0.0,249.00000000000003,0.11277,270.0,3.0,0.0,90.0,0.0,0.0,11.97176,242.0,0,Low Risk (Smooth/Low)
0.08845000000000001,0.17696,335.0,0.0827,270.0,0.0,183.0,2.0,23.24626,186.0,29.935,31.08783333333333,0.94494,98.0,0,Low Risk (Smooth/Low)
0.28978,0.48401999999999995,219.0,0.0,261.0,0.02087,270.0,4.0,0.0,90.0,0.0,0.0,5.09033,242.0,0,Low Risk (Smooth/Low)
0.09697,0.19368000000000002,262.0,0.00671,247.99999999999997,0.08992,238.99999999999997,1.0,0.0,90.0,0.0,0.0,3.7090500000000004,214.00000000000003,0,Low Risk (Smooth/Low)
0.34093,0.57109,165.0,0.04797,252.0,0.01269,183.0,4.0,0.0,90.0,0.0,0.0,3.8868800000000006,306.0,0,Low Risk (Smooth/Low)
0.26137,0.43956,210.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,2.88146,56.0,0,Low Risk (Smooth/Low)
0.32145,0.53536,165.0,0.02525,259.0,0.01349,218.0,4.0,0.0,90.0,0.0,0.0,4.33515,291.0,0,Low Risk (Smooth/Low)
0.28248,0.47264,157.0,0.01181,270.0,0.0,223.0,4.0,0.0,90.0,0.0,0.0,3.88005,278.0,0,Low Risk (Smooth/Low)
0.26685,0.44715,241.99999999999997,0.0,270.0,0.0,270.0,5.0,0.0,90.0,0.0,0.0,6.27618,228.0,0,Low Risk (Smooth/Low)
0.08847,0.17707000000000003,332.0,0.07772,270.0,0.0,180.0,2.0,27.42465,189.0,30.6834375,31.7750625,1.54664,104.00000000000001,0,Low Risk (Smooth/Low)
0.40338,0.67364,238.99999999999997,0.0,238.99999999999997,0.11611999999999999,270.0,3.0,0.0,90.0,0.0,0.0,10.84091,226.0,0,Low Risk (Smooth/Low)
0.27955,0.46801,243.0,0.0,265.0,0.00842,270.0,4.0,0.0,90.0,0.0,0.0,5.52191,240.0,0,Low Risk (Smooth/Low)
0.26184,0.43952,207.0,0.0,270.0,0.0,270.0,6.999999999999999,0.0,90.0,0.0,0.0,1.06364,222.0,0,Low Risk (Smooth/Low)
0.26375,0.44527,246.0,0.0,270.0,0.0,270.0,6.999999999999999,0.0,90.0,0.0,0.0,2.29666,237.0,0,Low Risk (Smooth/Low)
0.32167,0.53723,235.99999999999997,0.01461,259.0,0.03399,249.00000000000003,3.0,0.0,90.0,0.0,0.0,7.1121300000000005,229.0,0,Low Risk (Smooth/Low)
0.0348,0.06996,336.0,0.031089999999999996,270.0,0.0,182.0,2.0,1.52657,35.0,31.1985,32.1084375,1.25752,107.00000000000001,0,Low Risk (Smooth/Low)
0.26912,0.45179,172.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,3.3708599999999995,266.0,0,Low Risk (Smooth/Low)
0.28778,0.48176,166.0,0.01595,270.0,0.0,200.0,4.0,0.0,90.0,0.0,0.0,2.95149,270.0,0,Low Risk (Smooth/Low)
0.12129,0.24259,335.0,0.08427,247.0,0.04452,182.0,2.0,29.69179,191.0,29.97420833333333,31.07179166666667,2.34539,81.0,0,Low Risk (Smooth/Low)
0.26653,0.44454,235.99999999999997,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,0.9491599999999999,50.00000000000001,0,Low Risk (Smooth/Low)
0.26985,0.44978,186.0,0.0,266.0,0.00358,270.0,4.0,0.0,90.0,0.0,0.0,4.40304,264.0,0,Low Risk (Smooth/Low)
0.26492,0.44206,235.99999999999997,0.0,269.0,0.00052,270.0,6.999999999999999,0.0,90.0,0.0,0.0,5.23813,223.00000000000003,0,Low Risk (Smooth/Low)
0.26406,0.44352,229.0,0.00367,270.0,0.0,265.0,9.0,0.0,90.0,0.0,0.0,3.4257199999999997,266.0,0,Low Risk (Smooth/Low)
0.27083,0.45028,202.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,1.94111,316.0,0,Low Risk (Smooth/Low)
0.05394,0.10774,333.0,0.04973,270.0,0.0,180.0,2.0,8.75492,182.99999999999997,30.0605,31.177,1.33183,95.00000000000001,0,Low Risk (Smooth/Low)
0.41073,0.68657,241.0,0.0,241.0,0.12888,270.0,3.0,0.0,90.0,0.0,0.0,10.70469,226.0,0,Low Risk (Smooth/Low)
0.3361,0.55983,226.0,0.0,251.0,0.06276,270.0,3.0,0.0,90.0,0.0,0.0,6.50446,275.0,0,Low Risk (Smooth/Low)
0.0687,0.13744000000000003,332.0,0.0681,270.0,0.0,180.0,2.0,17.28695,186.0,29.84,31.1865,1.23622,109.00000000000001,0,Low Risk (Smooth/Low)
0.07291,0.14593000000000003,333.0,0.06606,270.0,0.0,182.0,2.0,20.88315,185.00000000000003,30.13675,31.140875,1.8967500000000002,86.0,0,Low Risk (Smooth/Low)
0.27622,0.46356,225.0,0.00441,270.0,0.0,263.0,4.0,0.0,90.0,0.0,0.0,3.95404,282.0,0,Low Risk (Smooth/Low)
0.06629,0.13290000000000002,333.0,0.06629,270.0,0.0,182.0,2.0,4.6779,112.0,31.33202083333333,31.9128125,1.83866,84.0,0,Low Risk (Smooth/Low)
0.33826,0.56469,240.0,0.00805,242.99999999999997,0.06353,265.0,3.0,0.0,90.0,0.0,0.0,7.11494,224.99999999999997,0,Low Risk (Smooth/Low)
0.05142000000000001,0.10281,333.0,0.04912,270.0,0.0,180.0,2.0,7.59179,185.00000000000003,30.58152083333333,31.7745625,1.3507,166.00000000000003,0,Low Risk (Smooth/Low)
0.26798,0.44649,190.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,1.9519000000000002,102.00000000000001,0,Low Risk (Smooth/Low)
0.03971,0.07935,318.0,0.03605,270.0,0.0,166.0,2.0,0.0,90.0,0.0,0.0,2.36358,302.0,0,Low Risk (Smooth/Low)
0.14838,0.29696,241.99999999999997,0.0,242.0,0.14831,270.0,1.0,1.6942,198.0,30.67975,32.415875,4.97167,223.00000000000003,0,Low Risk (Smooth/Low)
0.2872700000000001,0.48108,166.0,0.01257,270.0,0.0,215.0,4.0,0.0,90.0,0.0,0.0,3.25981,276.0,0,Low Risk (Smooth/Low)
0.01842,0.03709,278.0,0.00869,252.99999999999997,0.00592,247.0,1.0,0.0,90.0,0.0,0.0,2.13447,153.0,0,Low Risk (Smooth/Low)
0.33801,0.56482,202.0,0.05166,261.0,0.00788,217.0,4.0,0.0,90.0,0.0,0.0,7.327070000000001,318.0,0,Low Risk (Smooth/Low)
0.27953,0.46972,238.99999999999997,0.00602,266.0,0.01247,265.0,6.0,0.0,90.0,0.0,0.0,4.89813,247.0,0,Low Risk (Smooth/Low)
0.49182,0.81925,188.0,0.04474,218.0,0.1043,240.00000000000003,3.0,1.53603,140.0,29.6524375,30.77158333333333,5.69364,89.0,0,Low Risk (Smooth/Low)
0.26137,0.44022,238.0,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,5.23451,203.0,0,Low Risk (Smooth/Low)
0.129,0.25801,241.99999999999997,0.0,242.0,0.129,270.0,1.0,0.0,90.0,0.0,0.0,4.42061,224.99999999999997,0,Low Risk (Smooth/Low)
0.2693,0.45182,178.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,3.2567099999999995,268.0,0,Low Risk (Smooth/Low)
0.26137,0.44089,238.99999999999997,0.0,270.0,0.0,270.0,5.0,0.0,90.0,0.0,0.0,5.937,226.0,0,Low Risk (Smooth/Low)
0.27744,0.46418,244.0,0.00381,259.0,0.01164,266.0,3.0,0.0,90.0,0.0,0.0,5.67581,247.0,0,Low Risk (Smooth/Low)
0.03171,0.06311,308.0,0.024670000000000004,270.0,0.0,205.0,2.0,0.0,90.0,0.0,0.0,1.7533600000000003,244.0,0,Low Risk (Smooth/Low)
0.46775999999999995,0.78126,189.0,0.00956,209.0,0.12588,250.0,3.0,15.554920000000001,202.0,30.51241666666667,30.69327083333333,4.22342,89.0,0,Low Risk (Smooth/Low)
0.02443,0.04892,263.0,0.00403,266.0,0.00827,268.0,1.0,0.0,90.0,0.0,0.0,2.52475,296.0,0,Low Risk (Smooth/Low)
0.31297,0.52367,241.0,0.0,260.0,0.03933,270.0,4.0,0.0,90.0,0.0,0.0,7.82288,227.0,0,Low Risk (Smooth/Low)
0.4784,0.79986,193.0,0.0017399999999999998,197.0,0.13964,266.0,3.0,17.65927,198.0,30.41266666666667,30.688958333333325,5.18426,86.0,0,Low Risk (Smooth/Low)
0.27743,0.46288,219.0,0.0,266.0,0.0042,270.0,4.0,0.0,90.0,0.0,0.0,4.26755,173.0,0,Low Risk (Smooth/Low)
0.05823,0.11649,334.0,0.05654,270.0,0.0,181.0,2.0,5.90925,181.0,29.91166666666667,31.26816666666667,0.93664,116.00000000000001,0,Low Risk (Smooth/Low)
0.26369,0.43948,204.0,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,3.2375099999999994,290.0,0,Low Risk (Smooth/Low)
0.26137,0.44009,238.0,0.0,270.0,0.0,270.0,6.999999999999999,0.0,90.0,0.0,0.0,5.076,200.00000000000003,0,Low Risk (Smooth/Low)
0.26953,0.45187,184.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,3.1045,269.0,0,Low Risk (Smooth/Low)
0.0455,0.09072,261.0,0.0374,250.0,0.01901,181.0,2.0,5.9683,22.0,30.42741666666667,31.62491666666666,2.76538,227.0,0,Low Risk (Smooth/Low)
0.03419,0.06842,335.0,0.02866,237.0,0.00906,181.0,2.0,4.42406,152.0,31.258875,32.093625,1.6475,73.0,0,Low Risk (Smooth/Low)
0.26455,0.44164,205.0,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,3.82839,130.0,0,Low Risk (Smooth/Low)
0.34643,0.57958,238.99999999999997,0.02159,252.99999999999997,0.06946,252.0,4.0,0.0,90.0,0.0,0.0,6.1166,232.00000000000003,0,Low Risk (Smooth/Low)
0.06525,0.13056000000000004,332.0,0.06133,270.0,0.0,180.0,2.0,15.99251,181.0,30.16652083333333,31.15747916666666,0.8332099999999999,82.0,0,Low Risk (Smooth/Low)
0.26137,0.438,240.0,0.0,270.0,0.0,270.0,8.0,0.0,90.0,0.0,0.0,1.63013,233.0,0,Low Risk (Smooth/Low)
0.03232,0.06443,318.0,0.0312,270.0,0.0,166.0,2.0,0.0,90.0,0.0,0.0,2.23316,298.0,0,Low Risk (Smooth/Low)
0.29177,0.4879,199.99999999999997,0.0,264.0,0.0196,270.0,4.0,0.0,90.0,0.0,0.0,5.29632,173.0,0,Low Risk (Smooth/Low)
0.29952,0.50176,162.0,0.0241,270.0,0.0,216.0,4.0,0.0,90.0,0.0,0.0,4.94005,306.0,0,Low Risk (Smooth/Low)
0.28505,0.4791599999999999,244.0,0.0,259.0,0.01894,270.0,3.0,0.0,90.0,0.0,0.0,5.20024,233.0,0,Low Risk (Smooth/Low)
0.26793,0.44632,189.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,2.05535,92.99999999999999,0,Low Risk (Smooth/Low)
0.26465,0.44141,190.0,0.0,270.0,0.0,270.0,5.0,0.0,90.0,0.0,0.0,1.9854399999999999,177.00000000000003,0,Low Risk (Smooth/Low)
0.017,0.03367,336.0,0.01138,270.0,0.0,226.0,2.0,0.0,90.0,0.0,0.0,1.53258,208.99999999999997,0,Low Risk (Smooth/Low)
0.2902699999999999,0.4856,165.0,0.02038,270.0,0.0,188.0,4.0,0.0,90.0,0.0,0.0,3.03126,281.0,0,Low Risk (Smooth/Low)
0.07131,0.14254,331.0,0.06665,270.0,0.0,180.0,2.0,0.0,90.0,0.0,0.0,0.74023,242.0,0,Low Risk (Smooth/Low)
0.28079,0.47008,191.0,0.0,267.0,0.00891,270.0,4.0,0.0,90.0,0.0,0.0,3.5923,149.0,0,Low Risk (Smooth/Low)
0.0701,0.14023000000000002,332.0,0.06983,270.0,0.0,181.0,2.0,20.46882,191.0,29.85329166666667,31.14683333333333,1.98252,94.0,0,Low Risk (Smooth/Low)
0.26369,0.43948,201.0,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,2.75022,287.0,0,Low Risk (Smooth/Low)
0.11372,0.22713000000000003,250.99999999999997,0.00336,244.00000000000003,0.11019,255.0,1.0,0.0,90.0,0.0,0.0,4.01371,217.0,0,Low Risk (Smooth/Low)
0.00819,0.01622,336.0,0.0,270.0,0.0,270.0,2.0,0.0,90.0,0.0,0.0,1.7305,73.0,0,Low Risk (Smooth/Low)
0.05122,0.1023,334.0,0.04872,270.0,0.0,181.0,2.0,6.97867,191.0,29.95672916666667,31.17791666666666,1.38721,231.0,0,Low Risk (Smooth/Low)
0.41379999999999995,0.68985,247.0,0.0,247.99999999999997,0.13855,270.0,3.0,0.0,90.0,0.0,0.0,12.51044,236.0,0,Low Risk (Smooth/Low)
0.38916,0.64857,163.0,0.03624,216.0,0.06468,216.0,3.0,0.0,90.0,0.0,0.0,5.12785,315.0,0,Low Risk (Smooth/Low)
0.07408,0.14821,235.99999999999997,0.0,238.0,0.07311,270.0,1.0,0.0,90.0,0.0,0.0,3.29973,214.00000000000003,0,Low Risk (Smooth/Low)
0.26828,0.45218,235.99999999999997,0.00944,270.0,0.0,257.0,6.0,0.0,90.0,0.0,0.0,5.47509,259.0,0,Low Risk (Smooth/Low)
0.062040000000000005,0.1241,333.0,0.06081000000000001,270.0,0.0,180.0,2.0,4.24504,166.0,30.026625,31.3465,1.17758,96.0,0,Low Risk (Smooth/Low)
0.04419,0.08843,334.0,0.04295,270.0,0.0,182.0,2.0,5.08392,167.0,30.75683333333333,31.66170833333333,1.07379,164.0,0,Low Risk (Smooth/Low)
0.32488,0.54278,161.0,0.02664,214.0,0.02584,218.0,3.0,0.0,90.0,0.0,0.0,5.07422,318.0,0,Low Risk (Smooth/Low)
0.28331,0.47187,229.0,0.0109,265.0,0.00572,261.0,4.0,0.0,90.0,0.0,0.0,3.54404,256.0,0,Low Risk (Smooth/Low)
0.05639,0.1129,316.0,0.05431,270.0,0.0,163.0,2.0,0.0,90.0,0.0,0.0,2.09808,298.0,0,Low Risk (Smooth/Low)
0.26153,0.43818,241.0,0.0,270.0,0.0,270.0,6.999999999999999,0.0,90.0,0.0,0.0,1.1264,314.0,0,Low Risk (Smooth/Low)
0.27897,0.46646,189.0,0.0,265.0,0.00562,270.0,4.0,0.0,90.0,0.0,0.0,2.39267,226.0,0,Low Risk (Smooth/Low)
0.049,0.0977,335.0,0.0432,261.0,0.00496,181.0,2.0,13.48004,182.99999999999997,30.875875,31.70129166666667,0.74662,127.00000000000001,0,Low Risk (Smooth/Low)
0.26232,0.44004,205.99999999999997,0.0,270.0,0.0,270.0,6.999999999999999,0.0,90.0,0.0,0.0,1.51337,192.0,0,Low Risk (Smooth/Low)
0.28191,0.47268,189.0,0.00554,270.0,0.0,250.0,4.0,0.0,90.0,0.0,0.0,6.38466,255.00000000000003,0,Low Risk (Smooth/Low)
0.0491,0.09824,333.0,0.04396,270.0,0.0,181.0,2.0,24.93357,186.0,30.22077083333333,31.46252083333333,1.86939,109.00000000000001,0,Low Risk (Smooth/Low)
0.04814,0.09635,334.0,0.0456,270.0,0.0,181.0,2.0,22.61132,186.0,30.21347916666667,31.53375,0.51046,200.00000000000003,0,Low Risk (Smooth/Low)
0.29031999999999997,0.48504,188.0,0.00378,270.0,0.0,257.0,4.0,0.0,90.0,0.0,0.0,2.57712,263.0,0,Low Risk (Smooth/Low)
0.08159,0.16297,332.0,0.07395,270.0,0.0,181.0,2.0,0.0,90.0,0.0,0.0,1.20274,158.0,0,Low Risk (Smooth/Low)
0.31975,0.53676,241.99999999999997,0.0,262.0,0.0447,270.0,6.0,0.0,90.0,0.0,0.0,6.20958,233.99999999999997,0,Low Risk (Smooth/Low)
0.27055,0.4519,231.0,0.0,264.0,0.0063,270.0,6.0,0.0,90.0,0.0,0.0,6.37752,224.0,0,Low Risk (Smooth/Low)
0.05671,0.11334,334.0,0.0551,270.0,0.0,181.0,2.0,4.25353,175.0,29.9280625,31.29425,0.89908,57.0,0,Low Risk (Smooth/Low)
0.39237,0.65183,238.0,0.01772,238.99999999999997,0.10766,252.0,3.0,0.0,90.0,0.0,0.0,9.08066,230.00000000000003,0,Low Risk (Smooth/Low)
0.28939,0.48524999999999996,247.99999999999997,0.0103,266.0,0.01074,262.0,5.0,0.0,90.0,0.0,0.0,5.95103,249.99999999999997,0,Low Risk (Smooth/Low)
0.26342,0.44388,186.0,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,3.42233,175.00000000000003,0,Low Risk (Smooth/Low)
0.37986,0.63494,241.99999999999997,0.0,242.99999999999997,0.10586,270.0,3.0,0.0,90.0,0.0,0.0,10.67015,233.0,0,Low Risk (Smooth/Low)
0.39990999999999993,0.66784,240.0,0.004,238.99999999999997,0.11818000000000001,264.0,3.0,0.0,90.0,0.0,0.0,10.38365,226.0,0,Low Risk (Smooth/Low)
0.01897,0.03791,335.0,0.0,270.0,0.0,270.0,1.0,1.57164,314.0,30.61022916666667,32.074125,0.8886499999999999,113.00000000000003,0,Low Risk (Smooth/Low)
0.01241,0.02484,258.0,0.0,247.0,0.00829,270.0,2.0,0.0,90.0,0.0,0.0,2.07299,125.00000000000001,0,Low Risk (Smooth/Low)
0.3491,0.58347,244.99999999999997,0.01321,254.00000000000003,0.06844,261.0,3.0,0.0,90.0,0.0,0.0,8.26307,252.0,0,Low Risk (Smooth/Low)
0.33011000000000007,0.55152,161.0,0.026930000000000003,214.0,0.029920000000000002,217.0,3.0,0.0,90.0,0.0,0.0,5.226,322.0,0,Low Risk (Smooth/Low)
0.26137,0.43849,240.0,0.0,270.0,0.0,270.0,8.0,2.59814,76.0,5.045249999999999,5.259,2.43671,190.0,0,Low Risk (Smooth/Low)
0.26671,0.44515,241.99999999999997,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,5.97079,232.00000000000003,0,Low Risk (Smooth/Low)
0.3292800000000001,0.55324,241.0,0.0,241.0,0.06256,270.0,3.0,0.0,90.0,0.0,0.0,9.01906,232.00000000000003,0,Low Risk (Smooth/Low)
0.01112,0.02231,311.0,0.0,270.0,0.0,270.0,1.0,0.0,90.0,0.0,0.0,2.14459,243.0,0,Low Risk (Smooth/Low)
0.04118,0.08232,337.0,0.03803,270.0,0.0,182.0,2.0,9.60531,12.0,30.715625,31.795,1.31672,208.0,0,Low Risk (Smooth/Low)
0.27914,0.46681,193.99999999999997,0.0,264.0,0.0072299999999999994,270.0,4.0,0.0,90.0,0.0,0.0,2.6595,224.0,0,Low Risk (Smooth/Low)
0.27608,0.4623,244.99999999999997,0.01035,267.0,0.0034299999999999995,259.0,4.0,0.0,90.0,0.0,0.0,4.91005,255.00000000000003,0,Low Risk (Smooth/Low)
0.31075,0.51863,234.0,0.0187,252.99999999999997,0.02769,252.99999999999997,3.0,0.0,90.0,0.0,0.0,6.17857,224.0,0,Low Risk (Smooth/Low)
0.28956,0.48549,240.0,0.00472,258.0,0.01814,264.0,4.0,0.0,90.0,0.0,0.0,8.07914,242.0,0,Low Risk (Smooth/Low)
0.0597,0.11937999999999999,333.0,0.05853,270.0,0.0,180.0,2.0,4.13821,166.0,29.964875,31.327500000000004,0.9320099999999999,47.0,0,Low Risk (Smooth/Low)
0.03128,0.0624,276.0,0.00543,266.0,0.02227,266.0,2.0,0.0,90.0,0.0,0.0,2.99623,247.99999999999997,0,Low Risk (Smooth/Low)
0.29626,0.49676,235.99999999999997,0.01388,265.0,0.01586,249.00000000000003,4.0,0.0,90.0,0.0,0.0,5.2874,232.00000000000003,0,Low Risk (Smooth/Low)
0.30937,0.51729,159.0,0.03227,258.0,0.01134,167.0,4.0,0.0,90.0,0.0,0.0,5.36925,314.0,0,Low Risk (Smooth/Low)
0.01099,0.02202,247.99999999999997,0.0,252.99999999999997,0.00592,270.0,2.0,0.0,90.0,0.0,0.0,2.13288,146.0,0,Low Risk (Smooth/Low)
0.04845,0.0971,334.0,0.0473,270.0,0.0,181.0,2.0,8.36238,191.0,29.82697916666667,31.16789583333333,0.9657200000000001,33.0,0,Low Risk (Smooth/Low)
0.03024,0.06027,318.0,0.03024,270.0,0.0,166.0,2.0,0.0,90.0,0.0,0.0,2.25615,292.0,0,Low Risk (Smooth/Low)
